ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,25.885886
0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,25.65428
0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,25.679233
0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,25.882174
0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,25.497599
0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,25.863192
0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,25.874286
0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,25.856875
0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,25.773965
0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,25.86021
0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,26.050411
0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,25.820822
0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,25.884649
0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,25.880077
0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,25.8648
0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,26.152632
0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,25.911688
0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,26.018365
0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,25.804393
0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,25.709299
0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,25.859938
0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,25.847549
0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,25.90327
0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,25.991741
0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,25.92987
0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,25.83049
0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,26.036116
0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,25.724716
0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,25.912468
0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,25.872298
0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,25.815361
0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,26.018491
0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,25.831448
0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,25.98119
0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,25.819058
0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,25.995949
0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,25.724979
0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,25.713713
0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,25.708794
0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,25.773082
0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,25.93575
0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,25.88716
0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,25.913736
0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,25.835625
0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,25.836333
0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,25.855703
0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,25.941728
0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,25.95
0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,25.785383
0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,25.799547
0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,25.86642
0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,25.862791
0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,25.955
0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,25.940706
0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,25.784766
0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,25.8133
0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,25.791541
0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,25.807814
0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,25.966137
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,25.960091
0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,25.966829
0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,25.948434
0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,25.93881
0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,25.948913
0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,25.754938
0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,25.928233
0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,25.954082
0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,25.944076
0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,25.935765
0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,25.798351
0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,25.704975
0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,25.738101
0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,26.024706
0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,25.916092
0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,25.897006
0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,25.658435
0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,25.931899
0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,25.839941
0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,25.96825
0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,25.917889
0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,25.934616
0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,25.81645
0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,25.99125
0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,25.888395
0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,25.850105
0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,26.083373
0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,25.698035
0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,25.88854
0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,25.703448
0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,25.802926
0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,25.978554
0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,25.959541
0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,25.668668
0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,25.895862
0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,25.922299
0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,25.859602
0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,26.032046
0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,25.768918
0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,25.784485
0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,25.813409
0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,25.815125
0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,25.905843
0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,25.643053
0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,25.781613
0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,25.911364
0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,25.706665
0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,25.71075
0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,25.832515
0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,25.827236
0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,25.511084
0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,25.951566
0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,25.926471
0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,25.618114
0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,25.938118
0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,25.784734
0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,25.901262
0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,25.899551
0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,25.565768
0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,25.787045
0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,25.884444
0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,25.664499
0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,25.878514
0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,25.814082
0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,25.745029
0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,25.65631
0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,25.93953
0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,25.735406
0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,25.770479
0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,25.751783
0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,25.786813
0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,25.768062
0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,25.922558
0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,25.708073
0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,25.778696
0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,25.936
0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,25.892341
0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,25.662478
0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,25.862796
0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,25.875877
0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,25.995135
0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,26.020263
0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,26.104818
0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,25.979481
0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,25.533503
0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,26.01555
0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,25.703411
0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,25.897618
0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,26.008718
0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,25.983077
0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,25.922731
0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,25.968462
0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,25.985569
0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,25.752996
0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,25.880377
0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,26.008831
0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,25.470769
0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,25.991616
0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,25.942503
0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,25.834372
0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,25.95375
0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,25.977448
0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,25.982716
0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,25.928807
0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,25.972099
0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,25.91605
0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,25.950732
0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,25.982049
0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,25.975489
0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,25.855242
0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,26.017291
0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,25.921772
0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,25.901519
0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,25.967901
0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,25.958713
0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,25.959512
0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,25.939712
0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,25.574995
0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,25.933314
0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,25.813171
0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,25.684059
0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,25.441336
0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,25.786773
0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,25.730264
0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,25.883844
0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,25.784089
0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,25.911494
0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,25.948537
0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,25.928523
0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,25.784041
0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,25.849177
0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,25.951764
0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,25.924449
0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,25.9417
0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,25.930345
0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,25.998795
0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,25.929882
0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,25.79185
0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,25.741946
0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,25.63683
0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,25.922759
0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,25.75331
0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,25.900513
0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,25.825602
0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,25.815484
0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,25.793818
0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,25.930947
0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,25.952048
0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,25.811896
0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,25.953095
0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,25.924471
0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,25.831795
0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,25.871583
0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,25.95381
0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,25.942681
0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,25.792197
0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,25.887059
0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,25.794221
0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,25.929535
0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,25.797995
0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,25.779187
0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,25.654729
0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,25.898876
0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,25.823864
0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,25.906067
0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,25.884222
0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,25.765409
0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,25.788704
0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,25.690487
0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,25.750227
0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,25.886813
0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,25.784717
0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,25.761082
0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,25.904376
0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,25.506732
0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,25.928434
0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,25.958313
0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,25.718165
0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,25.909535
0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,25.798663
0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,25.765466
0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,25.701363
0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,25.791532
0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,25.893483
0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,25.525594
0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,25.72883
0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,25.706739
0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,25.889333
0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,25.780588
0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,25.756672
0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,25.716524
0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,25.931916
0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,25.92722
0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,25.697168
0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,25.934942
0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,25.810325
0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,25.751503
0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,25.904846
0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,25.875484
0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,25.841874
0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,25.747437
0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,25.491956
0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,25.859149
0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,25.878871
0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,25.879595
0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,25.686269
0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,25.846526
0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,25.769837
0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,26.048919
0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,25.933632
0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,26.03182
0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,25.902973
0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,26.028616
0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,26.035
0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,25.795649
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,26.039459
0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,25.962449
0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,26.026947
0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,26.138961
0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,25.700526
0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,26.004692
0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,25.891723
0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,25.761039
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,25.821759
0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,26.043535
0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,25.818277
0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,25.882078
0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,26.005427
0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,25.857939
0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,25.991795
0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,25.837854
0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,26.001299
0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,25.975897
0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,26.003846
0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,25.937721
0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,25.999281
0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,25.957316
0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,25.898309
0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,25.979
0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,25.872657
0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,26.004359
0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,25.97956
0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,25.90692
0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,26.091321
0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,25.820299
0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,25.964767
0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,25.925366
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,25.966735
0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,25.7965
0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,25.960482
0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,25.71432
0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,25.815875
0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,25.923617
0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,26.082651
0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,25.945412
0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,25.688168
0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,25.955086
0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,25.837074
0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,25.976341
0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,25.955663
0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,25.885542
0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,25.921667
0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,25.902336
0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,25.752213
0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,26.071325
0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,25.932059
0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,25.938353
0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,25.895854
0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,25.917412
0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,25.894822
0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,25.797675
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,25.847679
0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,26.027416
0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,25.740842
0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,25.987792
0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,25.862102
0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,26.005601
0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,25.738458
0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,25.924544
0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,26.030752
0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,25.795262
0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,26.004359
0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,25.975949
0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,25.841411
0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,25.969873
0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,25.969997
0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,25.88669
0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,25.9725
0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,26.0345
0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,25.494423
0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,25.801073
0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,25.956497
0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,25.873253
0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,25.936191
0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,25.685714
0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,25.955769
0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,25.807909
0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,26.085715
0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,25.787185
0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,25.957071
0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,25.937177
0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,25.604087
0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,25.865814
0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,25.891582
0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,25.902662
0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,25.942457
0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,25.798279
0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,25.867089
0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,25.783854
0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,25.981408
0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,25.555417
0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,25.811055
0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,25.956386
0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,25.805748
0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,25.781628
0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,25.931406
0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,25.931395
