N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
90,poisson,16,2.5,3,73.1
110,poisson,4,4.75,6,74.56
180,absolute_error,18,0.75,2,100.0
20,absolute_error,16,8.5,2,100.0
90,squared_error,5,8.0,3,75.1
200,absolute_error,18,2.5,6,99.79
120,poisson,12,6.75,15,74.95
110,squared_error,3,4.0,1,74.99
40,absolute_error,5,5.0,8,100.0
20,poisson,20,3.5,13,70.18
80,poisson,5,1.0,4,74.86
140,poisson,8,3.0,17,74.23
160,poisson,4,9.25,9,74.68
10,absolute_error,18,5.25,4,100.0
140,poisson,4,0.0,7,70.31
20,absolute_error,12,7.5,14,100.0
170,poisson,12,6.25,10,73.92
10,squared_error,12,6.25,2,69.3
40,absolute_error,16,5.75,6,100.0
140,poisson,11,5.25,4,72.34
30,absolute_error,4,2.5,12,100.0
180,squared_error,6,7.5,2,71.65
70,squared_error,10,5.5,9,73.56
170,poisson,19,2.75,6,72.72
120,poisson,4,3.75,9,73.32
150,absolute_error,13,1.0,17,99.72
10,squared_error,3,5.0,15,75.55
100,poisson,4,4.75,14,72.57
130,absolute_error,3,0.5,10,86.15
90,poisson,18,0.0,17,70.98
70,absolute_error,20,0.5,4,100.0
170,poisson,14,5.0,20,75.45
30,squared_error,9,4.25,17,76.54
20,squared_error,1,9.0,1,76.97
130,squared_error,2,7.0,11,74.12
70,absolute_error,3,8.0,17,100.0
70,absolute_error,9,9.0,7,100.0
80,absolute_error,10,4.25,1,100.0
90,absolute_error,9,8.0,18,100.0
160,squared_error,18,3.0,14,74.95
110,absolute_error,13,4.75,2,100.0
140,squared_error,1,10.0,17,70.72
190,poisson,4,5.0,13,74.99
70,squared_error,14,7.25,11,70.93
50,poisson,11,8.0,9,70.7
190,absolute_error,14,9.5,5,99.78
140,poisson,20,8.5,15,71.63
60,squared_error,10,7.0,19,75.07
70,squared_error,11,6.75,16,73.53
10,absolute_error,5,6.25,17,100.0
60,squared_error,3,2.75,8,75.52
140,squared_error,3,3.25,20,73.53
190,squared_error,20,1.0,1,74.6
30,absolute_error,5,5.0,18,100.0
110,absolute_error,16,9.75,13,100.0
170,absolute_error,18,0.25,12,100.0
20,squared_error,10,9.5,4,72.26
200,absolute_error,7,3.25,2,100.0
190,absolute_error,7,6.0,5,99.78
140,absolute_error,18,3.25,17,100.0
200,squared_error,19,4.5,18,71.71
60,poisson,17,5.25,8,73.32
200,absolute_error,16,0.0,10,100.0
30,poisson,2,6.0,19,71.56
90,poisson,11,0.0,14,73.51
10,poisson,4,2.75,7,75.0
170,absolute_error,10,6.5,20,100.0
130,absolute_error,19,10.0,17,100.0
190,absolute_error,6,7.5,15,100.0
170,squared_error,5,9.5,10,72.73
130,poisson,19,4.75,3,74.88
60,squared_error,18,6.25,4,75.4
20,poisson,16,9.75,18,76.97
110,squared_error,4,4.5,13,73.46
150,poisson,4,8.75,5,73.67
100,squared_error,5,10.0,13,71.95
80,absolute_error,17,0.25,2,99.48
60,squared_error,14,2.75,9,73.5
120,poisson,1,10.0,4,74.67
120,absolute_error,9,7.5,11,100.0
120,poisson,8,0.75,13,76.97
110,poisson,1,1.25,3,74.74
180,squared_error,12,0.5,9,73.17
100,poisson,6,0.25,5,75.91
70,poisson,20,0.25,20,72.96
110,absolute_error,6,2.75,14,100.0
160,absolute_error,17,3.75,6,99.74
70,poisson,2,1.5,4,74.56
190,squared_error,6,4.5,1,72.24
70,poisson,7,8.5,6,72.46
140,absolute_error,12,7.75,13,99.7
30,absolute_error,7,0.75,19,100.0
160,absolute_error,14,4.0,14,100.0
90,absolute_error,3,9.75,6,99.54
10,absolute_error,4,6.75,13,100.0
20,absolute_error,7,1.25,16,100.0
180,absolute_error,19,5.75,10,100.0
10,squared_error,9,0.5,13,61.62
110,poisson,11,4.25,14,73.01
170,squared_error,16,7.25,7,73.19
80,poisson,7,7.25,18,73.16
30,absolute_error,15,0.5,2,100.0
60,squared_error,16,0.25,7,73.39
200,poisson,20,5.5,14,74.21
180,squared_error,12,5.0,1,72.37
170,squared_error,11,1.5,19,73.58
140,poisson,1,0.5,13,78.51
170,squared_error,1,2.75,13,74.9
80,squared_error,13,7.5,15,70.7
110,absolute_error,20,10.0,4,100.0
110,poisson,17,1.25,8,74.52
130,poisson,19,3.5,7,72.22
110,squared_error,19,2.0,19,74.76
120,absolute_error,4,8.5,3,99.65
170,absolute_error,20,6.5,16,100.0
10,poisson,7,6.5,15,71.05
190,absolute_error,18,3.75,17,99.78
60,squared_error,19,9.25,16,73.87
130,poisson,2,3.25,10,73.36
110,squared_error,8,8.75,3,72.79
130,squared_error,17,5.0,9,71.66
170,poisson,4,2.25,20,72.47
80,squared_error,20,1.5,19,72.29
50,squared_error,18,1.0,12,75.61
180,absolute_error,12,8.75,12,100.0
110,squared_error,7,6.25,9,73.66
150,poisson,18,9.5,10,74.52
140,poisson,3,6.75,5,74.11
50,absolute_error,8,4.5,12,100.0
80,absolute_error,14,4.5,10,100.0
90,squared_error,7,2.75,8,73.54
130,poisson,8,3.0,8,73.95
40,absolute_error,16,2.5,18,100.0
120,squared_error,14,1.5,16,75.27
150,absolute_error,19,7.25,14,99.72
80,squared_error,16,4.5,13,71.9
80,poisson,10,5.25,16,73.93
90,poisson,2,6.5,12,74.76
190,poisson,10,3.25,10,73.11
120,poisson,3,2.5,3,74.54
170,absolute_error,15,5.0,16,100.0
30,poisson,19,9.5,12,73.25
10,absolute_error,19,2.0,1,100.0
80,absolute_error,8,7.75,17,100.0
90,squared_error,12,5.25,7,73.32
140,squared_error,19,5.0,2,74.77
10,absolute_error,3,6.25,15,100.0
60,squared_error,3,8.25,10,73.39
40,squared_error,16,5.0,12,71.33
70,poisson,14,5.75,2,74.5
100,squared_error,14,0.75,15,68.88
90,poisson,2,1.0,12,74.68
40,squared_error,6,6.0,19,74.29
120,absolute_error,3,0.75,19,100.0
170,squared_error,13,0.25,19,72.92
30,poisson,19,6.0,14,78.0
130,absolute_error,17,3.75,15,100.0
150,poisson,2,7.0,12,72.7
170,absolute_error,20,4.5,18,100.0
90,poisson,13,0.75,15,74.29
110,squared_error,9,9.5,20,71.45
170,squared_error,19,10.0,4,76.24
10,poisson,17,9.25,17,70.83
150,squared_error,2,4.75,13,72.81
40,squared_error,1,4.25,16,77.12
140,absolute_error,19,9.0,11,99.7
140,squared_error,20,2.0,8,73.81
110,poisson,10,2.25,13,71.97
140,absolute_error,1,8.75,14,99.7
130,poisson,4,10.0,1,72.84
120,squared_error,7,1.75,14,72.33
170,poisson,14,3.25,16,73.07
40,squared_error,10,4.5,6,73.63
120,poisson,1,9.25,20,73.87
140,poisson,10,6.0,12,74.84
190,absolute_error,9,0.75,18,100.0
130,poisson,13,6.5,18,72.62
110,absolute_error,8,9.75,6,100.0
160,squared_error,5,2.75,6,75.94
90,absolute_error,2,3.75,2,100.0
130,squared_error,16,6.5,11,71.29
10,absolute_error,6,5.0,17,100.0
190,poisson,6,8.25,3,75.48
170,squared_error,13,1.5,6,73.09
190,poisson,12,6.25,10,74.92
90,absolute_error,18,4.25,12,100.0
80,squared_error,14,7.5,2,73.52
30,squared_error,5,5.75,20,80.48
60,squared_error,11,4.0,13,75.48
80,squared_error,15,7.25,13,72.2
20,absolute_error,12,5.0,10,97.92
70,squared_error,10,8.5,6,72.15
60,poisson,2,0.5,8,73.51
170,squared_error,11,1.5,20,73.66
100,squared_error,11,3.75,1,69.82
130,squared_error,2,10.0,20,76.11
90,poisson,14,8.5,5,73.15
180,absolute_error,15,1.75,3,100.0
90,poisson,8,9.5,17,74.61
50,absolute_error,16,2.25,17,100.0
120,absolute_error,4,9.5,10,100.0
50,squared_error,13,4.25,6,75.13
30,absolute_error,14,3.0,1,100.0
20,absolute_error,12,9.75,7,100.0
200,absolute_error,3,8.25,18,99.79
100,poisson,5,4.25,1,75.35
20,absolute_error,7,4.75,14,97.92
70,absolute_error,4,10.0,19,100.0
30,absolute_error,17,6.5,12,100.0
40,absolute_error,14,9.0,3,100.0
70,absolute_error,9,1.5,9,100.0
90,absolute_error,12,3.25,14,100.0
110,squared_error,3,3.75,6,72.32
130,poisson,4,0.75,16,76.01
110,squared_error,12,0.75,2,74.68
70,absolute_error,1,8.5,6,100.0
110,poisson,11,4.0,12,73.94
150,poisson,3,1.0,19,71.92
90,poisson,16,1.5,8,75.29
120,squared_error,13,7.75,13,72.11
190,absolute_error,20,3.25,7,99.78
190,squared_error,8,7.75,3,74.63
30,squared_error,20,6.5,9,74.12
40,poisson,15,4.5,5,77.69
90,absolute_error,9,2.75,2,100.0
170,absolute_error,1,3.25,7,100.0
120,squared_error,3,9.0,11,74.93
70,poisson,7,5.75,18,75.69
30,squared_error,9,1.0,8,75.8
130,squared_error,19,5.0,12,72.64
60,squared_error,15,4.5,3,76.72
150,poisson,9,6.75,12,75.73
130,absolute_error,8,7.25,13,100.0
30,absolute_error,13,7.5,11,100.0
60,absolute_error,1,2.0,1,100.0
160,poisson,15,3.5,16,72.68
190,absolute_error,10,9.25,6,100.0
200,poisson,9,7.25,2,73.29
160,squared_error,14,7.75,13,73.37
50,absolute_error,17,4.0,17,100.0
190,squared_error,14,7.5,11,73.2
180,poisson,20,1.25,7,75.09
90,poisson,2,8.75,12,74.59
200,squared_error,2,8.75,17,73.77
80,squared_error,10,0.5,11,72.56
20,poisson,17,7.0,5,75.44
40,poisson,16,5.5,2,72.86
40,absolute_error,1,3.5,16,100.0
160,squared_error,12,5.25,2,72.34
10,squared_error,9,4.75,8,70.61
30,poisson,8,1.5,10,74.78
30,absolute_error,8,4.5,6,100.0
100,absolute_error,18,8.5,13,99.58
90,squared_error,8,6.0,4,74.81
30,squared_error,1,7.75,11,70.1
80,poisson,9,2.75,19,76.73
120,poisson,15,8.0,14,72.95
150,poisson,5,4.0,5,70.98
80,absolute_error,16,5.75,17,99.48
120,squared_error,17,6.5,19,74.78
40,squared_error,19,1.5,20,74.01
180,absolute_error,19,2.5,2,100.0
170,absolute_error,3,7.25,15,99.75
130,absolute_error,2,4.25,8,100.0
130,squared_error,14,8.5,20,75.34
200,poisson,1,0.5,10,77.89
170,squared_error,16,3.5,4,72.82
80,absolute_error,3,4.5,5,99.48
70,absolute_error,11,6.75,3,100.0
70,absolute_error,15,0.75,5,100.0
10,absolute_error,1,6.5,15,100.0
40,squared_error,11,0.75,2,77.08
100,squared_error,7,5.5,14,73.71
40,squared_error,5,8.25,9,77.3
130,squared_error,15,9.0,9,75.78
80,absolute_error,16,9.25,20,100.0
80,poisson,11,3.75,17,73.25
180,absolute_error,16,6.25,11,100.0
200,poisson,18,9.0,19,74.92
80,absolute_error,4,0.75,16,96.98
170,squared_error,11,4.25,2,72.46
170,absolute_error,7,10.0,13,100.0
140,absolute_error,10,6.5,18,100.0
200,squared_error,17,2.0,1,72.13
40,squared_error,8,2.25,17,72.09
180,absolute_error,17,7.5,20,100.0
190,squared_error,12,8.75,18,73.45
80,poisson,10,0.0,10,73.25
170,absolute_error,18,7.5,18,99.75
40,squared_error,9,7.25,3,72.75
150,squared_error,15,5.5,13,72.75
200,poisson,18,9.75,17,74.32
70,poisson,10,6.0,10,73.75
70,poisson,6,7.25,5,76.16
200,poisson,16,3.5,19,72.08
60,poisson,9,7.5,13,71.09
120,absolute_error,16,7.5,4,100.0
70,poisson,17,8.75,13,73.78
170,squared_error,6,3.0,18,75.17
180,absolute_error,12,9.5,17,99.54
30,absolute_error,13,6.0,11,100.0
130,poisson,5,9.0,14,74.09
20,absolute_error,16,1.0,10,100.0
30,absolute_error,3,7.5,2,100.0
40,poisson,5,5.5,10,69.35
190,absolute_error,5,4.75,1,99.78
150,poisson,6,7.0,17,73.36
80,squared_error,4,7.5,16,74.15
40,squared_error,11,5.75,14,70.83
150,absolute_error,3,2.5,5,99.44
130,absolute_error,9,1.25,15,100.0
20,squared_error,16,1.75,7,74.12
50,squared_error,5,3.75,7,76.32
140,squared_error,11,1.25,17,72.29
190,absolute_error,16,4.25,16,100.0
50,absolute_error,14,8.25,2,100.0
170,absolute_error,2,1.75,16,99.75
110,poisson,14,5.0,10,73.52
110,poisson,12,1.25,15,76.16
10,poisson,10,2.0,11,83.11
50,poisson,2,5.25,3,74.87
60,absolute_error,20,2.25,2,100.0
160,squared_error,6,3.0,12,72.49
120,squared_error,19,8.0,14,72.95
190,poisson,4,9.5,4,74.17
200,absolute_error,20,3.75,11,100.0
120,poisson,2,4.5,16,73.3
10,squared_error,19,7.75,13,71.05
150,squared_error,6,5.25,8,76.36
180,absolute_error,20,5.5,7,100.0
20,squared_error,18,2.5,9,77.96
70,squared_error,13,5.0,5,73.56
100,absolute_error,14,4.75,1,99.58
170,poisson,16,9.75,1,72.01
140,squared_error,6,7.0,7,71.95
90,poisson,1,0.75,16,75.25
80,squared_error,4,5.25,6,70.53
60,squared_error,15,8.5,11,69.48
120,squared_error,15,6.75,19,75.11
10,absolute_error,16,5.75,11,100.0
50,absolute_error,19,9.5,5,99.17
160,poisson,12,6.5,2,73.77
180,squared_error,1,1.75,15,79.19
100,poisson,2,5.25,8,72.57
10,poisson,12,8.0,6,65.79
180,squared_error,1,5.25,13,77.48
110,squared_error,14,4.0,15,74.46
120,absolute_error,19,7.0,4,99.65
130,absolute_error,19,0.5,20,100.0
180,poisson,19,9.75,12,75.76
30,poisson,13,7.25,9,69.15
120,poisson,2,1.75,10,76.21
30,absolute_error,7,1.75,18,100.0
120,poisson,4,2.75,6,71.24
80,squared_error,8,10.0,10,71.46
20,poisson,14,7.25,13,72.92
20,poisson,11,4.75,18,76.75
40,absolute_error,18,4.25,9,100.0
150,absolute_error,16,5.0,7,100.0
150,squared_error,16,9.5,18,71.37
200,absolute_error,4,3.75,8,100.0
170,squared_error,6,4.0,11,74.74
50,squared_error,1,3.0,18,78.34
160,squared_error,11,1.75,16,72.94
190,absolute_error,17,7.75,19,99.78
170,squared_error,15,0.25,16,74.55
180,poisson,16,6.5,3,74.87
140,squared_error,8,4.5,18,76.55
100,poisson,17,4.5,5,71.62
70,poisson,7,1.5,11,69.77
180,poisson,12,1.5,8,72.93
30,poisson,8,3.0,14,72.81
30,squared_error,2,1.75,6,65.61
200,squared_error,17,0.25,1,72.65
50,poisson,13,5.25,6,74.17
80,poisson,10,2.5,17,73.88
180,poisson,18,5.75,13,74.9
20,poisson,15,7.25,4,76.86
50,squared_error,19,7.25,9,75.83
40,poisson,3,2.25,11,76.15
80,poisson,16,9.5,11,70.37
140,absolute_error,9,2.5,14,99.7
150,poisson,11,0.0,20,73.67
170,squared_error,16,0.5,1,72.7
80,squared_error,9,4.25,20,74.95
120,absolute_error,4,0.25,8,98.89
140,absolute_error,16,6.25,7,99.7
20,squared_error,19,8.25,5,71.49
90,squared_error,1,6.5,2,74.61
70,poisson,2,6.5,20,75.6
60,poisson,20,7.5,11,71.6
80,squared_error,13,2.5,8,74.42
100,absolute_error,6,5.0,17,100.0
130,poisson,18,0.75,18,72.81
160,absolute_error,2,0.5,7,96.25
150,squared_error,10,1.25,9,73.26
180,squared_error,5,8.25,4,74.09
200,squared_error,6,7.75,13,74.63
30,poisson,6,7.75,1,69.3
100,squared_error,12,5.0,9,74.01
120,absolute_error,7,9.5,6,100.0
170,absolute_error,15,6.0,11,99.75
150,squared_error,11,4.5,10,74.12
200,absolute_error,6,9.75,7,100.0
110,squared_error,5,1.5,5,70.73
90,absolute_error,12,9.5,5,100.0
20,absolute_error,18,5.75,20,100.0
50,squared_error,13,2.25,4,72.68
90,squared_error,16,2.25,10,74.39
50,squared_error,6,6.5,1,70.83
130,squared_error,2,5.5,15,71.66
170,squared_error,11,4.0,2,72.7
40,poisson,10,5.0,13,72.86
150,poisson,3,5.0,16,72.66
190,poisson,8,1.5,2,75.74
80,squared_error,16,3.25,6,73.77
70,poisson,16,7.75,20,75.66
170,squared_error,2,2.0,6,76.77
180,absolute_error,9,2.0,19,99.77
50,poisson,10,1.25,20,69.74
30,squared_error,19,5.5,17,72.44
200,squared_error,7,9.0,16,72.52
140,absolute_error,20,1.0,3,100.0
50,squared_error,20,9.75,9,73.29
120,absolute_error,12,4.5,15,99.65
80,poisson,8,0.5,1,74.56
130,poisson,4,1.25,12,74.75
150,poisson,9,4.25,20,70.19
60,absolute_error,17,7.25,12,100.0
60,squared_error,20,7.5,17,74.52
120,poisson,4,8.75,18,71.0
180,squared_error,2,5.5,8,76.24
140,absolute_error,20,1.25,8,99.7
80,absolute_error,6,0.5,18,100.0
10,absolute_error,12,7.0,14,100.0
170,squared_error,10,1.0,16,74.73
200,squared_error,15,5.25,14,75.92
60,poisson,8,1.5,19,71.53
90,absolute_error,15,8.5,14,100.0
50,poisson,10,0.25,17,68.29
30,poisson,3,6.0,10,67.4
200,absolute_error,6,9.25,1,99.79
90,squared_error,19,3.5,12,76.39
40,absolute_error,7,4.5,16,100.0
30,absolute_error,13,8.0,2,100.0
170,squared_error,13,5.0,14,73.25
60,poisson,8,2.25,8,72.4
150,squared_error,16,4.25,18,74.55
80,poisson,19,1.25,19,73.85
50,poisson,5,4.75,12,72.98
20,squared_error,15,6.25,17,68.42
60,squared_error,17,3.0,13,73.46
140,poisson,16,2.5,10,72.87
180,squared_error,19,0.25,11,74.48
100,poisson,18,8.0,10,77.3
10,absolute_error,6,9.0,20,100.0
40,squared_error,13,3.0,1,75.71
160,absolute_error,11,9.25,10,100.0
80,poisson,3,8.25,15,73.08
10,poisson,15,0.5,15,69.74
150,poisson,19,7.5,11,72.7
60,poisson,8,7.75,8,71.49
60,squared_error,5,3.25,5,73.83
140,absolute_error,8,2.75,1,99.7
170,squared_error,2,9.0,18,74.24
130,poisson,11,9.25,17,74.95
10,poisson,7,9.25,10,65.35
180,squared_error,7,6.25,16,72.58
100,squared_error,16,0.75,18,75.26
90,poisson,15,2.0,10,72.88
70,absolute_error,7,2.5,11,100.0
90,squared_error,3,6.75,17,70.57
30,absolute_error,9,3.75,11,100.0
150,poisson,9,1.25,16,75.48
50,poisson,2,8.75,3,71.14
150,poisson,5,7.5,11,72.18
200,poisson,20,6.5,13,73.33
190,poisson,8,2.75,1,74.01
80,absolute_error,8,4.0,18,100.0
130,absolute_error,8,6.25,7,100.0
160,poisson,9,6.75,12,74.1
110,absolute_error,5,0.0,15,94.24
100,poisson,2,9.25,16,73.4
80,poisson,14,2.0,6,73.96
80,absolute_error,5,7.75,10,100.0
200,absolute_error,20,3.0,1,100.0
180,poisson,15,5.5,16,71.98
100,absolute_error,3,3.75,1,99.58
90,absolute_error,4,2.25,6,100.0
10,poisson,12,2.0,10,73.9
110,absolute_error,3,0.0,17,71.55
20,squared_error,11,1.5,12,77.3
30,poisson,5,4.0,17,77.12
190,poisson,3,8.0,17,73.48
200,poisson,10,1.0,15,72.76
20,squared_error,6,1.0,11,70.47
180,poisson,14,3.75,18,73.81
60,squared_error,9,1.5,7,71.93
60,poisson,3,4.75,19,75.99
180,squared_error,2,7.25,14,73.46
140,squared_error,9,1.0,12,70.77
10,squared_error,1,8.25,10,78.73
30,poisson,14,3.75,11,77.78
150,poisson,13,1.5,6,72.95
10,absolute_error,19,2.5,19,100.0
110,poisson,16,7.0,19,75.8
60,squared_error,15,2.0,18,74.49
60,absolute_error,4,2.25,17,100.0
60,squared_error,1,0.25,20,70.76
140,absolute_error,5,2.75,17,100.0
120,poisson,18,1.75,18,75.42
10,squared_error,3,0.0,15,77.04
50,squared_error,7,3.5,1,73.46
160,poisson,14,2.0,18,70.89
180,absolute_error,2,2.75,9,100.0
50,absolute_error,6,7.5,20,100.0
70,poisson,6,7.75,14,75.6
50,absolute_error,19,1.75,7,100.0
130,squared_error,3,4.5,4,73.13
40,absolute_error,7,1.5,6,100.0
200,absolute_error,2,5.25,15,99.79
60,absolute_error,11,3.25,4,100.0
60,squared_error,13,0.75,2,74.96
70,squared_error,10,8.5,18,68.52
190,poisson,2,5.0,4,72.78
160,absolute_error,10,2.5,17,100.0
150,squared_error,18,5.25,7,75.18
150,poisson,2,6.0,11,72.7
70,squared_error,18,5.25,2,77.44
50,absolute_error,12,1.75,12,100.0
180,absolute_error,17,7.5,3,100.0
120,absolute_error,17,3.25,15,99.65
50,squared_error,11,7.0,8,71.14
80,poisson,15,0.25,13,73.49
90,squared_error,1,3.75,11,75.58
110,poisson,5,0.75,17,75.59
120,poisson,5,2.75,15,72.99
200,squared_error,20,4.5,16,72.57
100,poisson,2,1.0,3,75.72
140,absolute_error,10,6.75,1,100.0
120,squared_error,16,3.75,1,73.63
160,absolute_error,9,6.5,11,99.74
100,squared_error,1,0.75,15,76.55
90,absolute_error,16,0.25,15,99.54
140,absolute_error,9,7.5,20,100.0
110,squared_error,8,1.75,1,73.82
170,squared_error,5,4.75,14,73.5
140,absolute_error,15,6.0,18,100.0
180,squared_error,9,3.75,20,75.01
200,squared_error,5,9.75,16,73.59
140,poisson,11,1.25,13,76.16
10,absolute_error,5,0.75,6,100.0
20,poisson,10,3.75,20,69.96
170,poisson,12,4.5,10,73.81
110,absolute_error,3,10.0,4,99.62
90,poisson,3,7.5,13,73.93
190,squared_error,15,9.25,17,71.73
50,squared_error,15,3.75,16,70.0
80,absolute_error,17,5.0,18,99.48
80,absolute_error,15,6.0,3,100.0
140,poisson,11,9.75,20,74.37
200,squared_error,4,7.25,17,73.11
110,squared_error,5,1.75,3,71.73
50,poisson,8,6.75,15,72.76
100,squared_error,13,7.25,15,73.9
200,poisson,19,3.75,3,73.77
150,poisson,6,9.0,18,73.01
120,poisson,15,3.25,10,75.11
190,absolute_error,6,4.75,8,100.0
50,poisson,9,5.0,5,73.95
180,squared_error,19,4.25,17,72.58
90,poisson,13,0.0,9,74.34
170,squared_error,6,3.25,6,75.32
150,poisson,13,5.0,17,73.08
80,absolute_error,9,7.75,20,100.0
160,squared_error,5,7.5,20,75.38
180,squared_error,7,10.0,4,72.36
190,absolute_error,18,8.75,16,100.0
150,absolute_error,1,2.75,17,100.0
140,poisson,18,2.5,9,76.38
80,absolute_error,3,4.75,1,100.0
10,squared_error,15,6.75,13,62.5
60,absolute_error,19,2.75,8,100.0
140,poisson,18,3.25,13,73.25
190,absolute_error,8,4.75,16,99.78
30,poisson,13,9.75,15,78.29
170,squared_error,15,2.25,11,70.16
140,poisson,18,4.75,5,73.76
170,squared_error,6,1.75,13,75.56
180,poisson,4,6.5,15,72.11
150,absolute_error,3,2.75,3,100.0
10,poisson,7,2.25,11,78.29
80,squared_error,5,0.5,8,67.15
70,absolute_error,1,4.0,10,100.0
90,squared_error,13,5.25,4,72.47
170,squared_error,18,8.75,16,74.08
150,squared_error,12,6.5,13,74.75
150,absolute_error,10,9.75,9,100.0
70,absolute_error,17,7.25,17,100.0
200,poisson,11,7.75,12,74.92
60,poisson,19,3.75,17,73.79
130,absolute_error,7,2.75,8,100.0
40,poisson,13,9.5,7,77.85
160,squared_error,13,9.5,17,74.42
120,squared_error,3,0.75,10,63.43
30,squared_error,6,9.75,18,77.05
100,poisson,16,1.5,9,73.6
80,absolute_error,15,7.75,19,100.0
130,absolute_error,5,1.5,1,99.68
140,squared_error,17,4.25,17,72.24
90,poisson,20,5.5,11,74.73
20,squared_error,19,2.75,14,68.2
200,squared_error,7,4.75,1,74.32
190,squared_error,13,3.25,6,73.21
100,poisson,2,4.25,5,74.36
60,squared_error,13,5.25,15,78.18
100,poisson,13,5.25,20,70.09
180,squared_error,11,3.25,5,74.35
190,squared_error,19,6.25,1,73.15
70,poisson,19,3.25,7,74.66
90,squared_error,18,9.0,5,74.66
200,squared_error,6,8.5,14,72.87
100,poisson,7,0.75,11,74.21
120,poisson,3,2.0,14,77.74
90,squared_error,5,5.0,7,74.22
80,absolute_error,16,2.75,9,100.0
180,squared_error,17,6.75,1,75.0
140,poisson,16,1.75,10,74.36
130,squared_error,4,4.5,6,75.93
50,squared_error,10,8.0,2,72.72
30,squared_error,5,7.5,9,72.44
150,absolute_error,2,0.5,15,94.67
60,squared_error,2,6.25,19,69.94
30,absolute_error,7,1.0,16,100.0
70,poisson,6,3.25,19,75.47
80,absolute_error,6,4.75,11,100.0
40,squared_error,7,4.5,20,74.29
150,poisson,16,8.0,18,72.41
70,poisson,11,0.25,12,73.4
50,absolute_error,15,3.25,9,100.0
90,squared_error,15,4.75,12,71.93
30,poisson,8,1.75,15,75.0
170,absolute_error,19,1.25,20,99.75
180,absolute_error,4,5.75,2,99.77
90,squared_error,9,5.5,18,74.83
170,squared_error,1,1.75,1,70.39
100,poisson,4,3.5,5,74.19
180,absolute_error,1,7.5,2,100.0
190,poisson,2,1.0,17,74.09
160,absolute_error,6,3.25,14,99.74
80,poisson,3,8.5,19,74.84
70,absolute_error,2,5.25,14,100.0
10,squared_error,17,7.75,11,73.68
50,squared_error,6,3.5,1,69.78
140,absolute_error,13,4.0,18,100.0
30,poisson,20,3.25,1,73.39
50,absolute_error,17,3.75,14,100.0
60,squared_error,2,3.75,1,78.79
130,squared_error,13,3.5,17,74.12
160,absolute_error,8,2.25,17,100.0
10,absolute_error,1,8.0,15,100.0
70,absolute_error,19,6.25,6,100.0
180,squared_error,13,7.5,3,71.8
40,poisson,18,7.0,5,72.26
180,poisson,1,5.0,7,76.34
130,poisson,13,3.5,4,71.85
130,absolute_error,9,7.5,2,100.0
100,absolute_error,16,2.25,7,100.0
40,squared_error,11,1.75,2,68.86
110,absolute_error,13,1.0,1,100.0
60,absolute_error,8,1.25,16,100.0
110,absolute_error,3,8.75,5,100.0
60,poisson,3,7.25,17,73.65
10,squared_error,3,2.25,13,75.13
30,absolute_error,20,4.25,14,100.0
160,absolute_error,7,5.0,9,100.0
30,squared_error,4,10.0,17,76.17
30,squared_error,17,5.75,11,79.68
60,poisson,17,2.0,16,72.88
30,absolute_error,6,6.5,1,100.0
50,squared_error,2,3.0,17,75.06
200,poisson,20,9.0,5,73.11
180,poisson,9,5.75,4,71.8
30,absolute_error,20,7.25,3,100.0
110,poisson,4,5.0,18,73.92
40,squared_error,1,4.75,2,74.23
190,squared_error,16,3.0,9,75.06
140,poisson,16,4.5,13,74.98
50,poisson,14,4.0,14,75.31
50,absolute_error,4,1.75,9,99.17
20,squared_error,3,2.5,9,80.89
150,absolute_error,15,1.25,6,100.0
190,poisson,18,5.75,9,75.97
130,absolute_error,11,1.25,20,100.0
60,absolute_error,4,1.0,17,100.0
40,squared_error,16,7.0,12,73.74
60,squared_error,7,9.25,12,67.25
150,poisson,4,0.5,1,75.64
80,poisson,9,6.25,4,75.69
200,poisson,14,4.5,18,75.08
