N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
120,squared_error,9,7.75,3,7.27
150,absolute_error,8,9.75,7,0.0
150,squared_error,20,0.5,19,7.07
70,squared_error,10,1.5,5,7.98
150,poisson,8,7.0,8,6.96
150,squared_error,8,8.0,17,7.21
180,absolute_error,1,2.75,9,0.06
120,poisson,1,3.25,14,7.52
190,poisson,4,8.25,7,7.4
130,squared_error,15,4.25,7,7.83
170,poisson,9,0.5,1,7.67
90,poisson,16,1.25,1,8.19
150,squared_error,16,3.0,18,7.03
180,squared_error,16,8.25,15,7.7
80,poisson,20,2.5,5,7.44
140,absolute_error,20,6.0,7,0.24
80,squared_error,16,3.75,13,7.22
40,poisson,9,9.5,18,7.34
40,absolute_error,15,2.0,15,0.0
190,poisson,20,4.25,5,7.35
190,absolute_error,10,9.5,5,0.0
110,absolute_error,10,2.25,17,0.1
130,squared_error,19,2.75,7,7.4
60,squared_error,11,4.0,15,7.25
140,poisson,15,2.25,19,8.23
120,squared_error,14,1.0,8,7.58
120,squared_error,20,5.25,3,7.69
100,absolute_error,7,6.75,1,0.0
70,absolute_error,14,8.5,17,0.0
100,squared_error,2,10.0,9,8.06
30,squared_error,19,8.5,14,8.94
200,absolute_error,4,9.75,7,0.11
120,absolute_error,11,8.75,16,0.0
90,poisson,11,5.0,3,7.43
200,poisson,1,7.75,20,7.56
100,squared_error,1,0.5,11,18.95
70,poisson,16,7.75,10,6.54
10,poisson,9,1.5,16,6.61
80,absolute_error,11,5.25,5,0.0
100,poisson,18,1.5,10,7.47
160,squared_error,7,0.0,12,6.14
100,poisson,11,9.25,16,7.53
180,absolute_error,13,9.25,7,0.0
50,poisson,17,5.0,2,8.17
80,absolute_error,8,9.75,13,0.14
190,squared_error,12,4.25,19,7.42
200,squared_error,7,6.0,12,7.95
130,poisson,1,8.25,5,7.8
10,absolute_error,8,4.5,5,0.0
150,absolute_error,14,9.75,9,0.0
120,squared_error,18,7.25,16,6.84
200,absolute_error,15,2.25,2,0.0
50,absolute_error,17,5.25,17,0.0
110,squared_error,18,2.5,1,7.34
180,absolute_error,9,8.75,9,0.0
140,squared_error,2,6.5,13,8.95
30,squared_error,5,0.5,7,5.47
150,absolute_error,5,5.25,8,0.0
90,poisson,20,8.0,19,7.43
30,absolute_error,10,4.5,10,0.0
190,squared_error,10,2.0,3,6.97
140,squared_error,4,2.0,19,8.03
90,squared_error,7,3.25,1,8.37
100,poisson,6,7.25,9,7.18
60,poisson,19,0.0,19,6.92
100,squared_error,13,1.25,12,7.0
80,poisson,18,3.0,18,7.45
110,absolute_error,16,3.25,20,0.0
30,poisson,7,1.25,19,6.94
30,absolute_error,13,8.75,10,0.0
70,squared_error,8,2.25,6,8.01
100,poisson,6,1.75,2,7.87
60,absolute_error,2,0.75,3,0.0
180,poisson,13,6.75,5,7.27
130,absolute_error,2,6.5,15,0.0
120,absolute_error,12,2.75,15,0.0
190,absolute_error,11,9.5,8,0.0
50,squared_error,19,4.75,18,6.41
190,poisson,10,3.75,13,8.06
100,squared_error,13,10.0,18,7.43
80,squared_error,4,8.25,20,8.68
190,squared_error,3,1.25,17,11.33
30,squared_error,7,6.0,15,10.85
120,poisson,9,1.5,8,7.07
150,squared_error,10,1.25,6,7.76
40,poisson,17,6.0,20,7.75
10,squared_error,1,3.5,4,19.98
170,poisson,19,6.0,8,7.37
200,poisson,1,1.25,15,10.29
130,squared_error,2,8.75,4,7.1
30,poisson,7,4.75,15,6.61
70,poisson,18,8.5,1,7.26
80,squared_error,18,6.75,13,7.31
90,absolute_error,14,6.0,12,0.0
180,absolute_error,6,5.25,19,0.12
130,absolute_error,15,3.75,20,0.09
180,absolute_error,12,6.0,19,0.0
80,poisson,18,8.5,3,8.3
80,poisson,10,4.25,15,7.95
20,absolute_error,19,4.75,17,0.0
170,poisson,1,10.0,18,6.92
90,poisson,14,1.25,8,7.52
160,squared_error,16,10.0,11,7.54
100,poisson,4,6.0,11,7.4
20,poisson,10,4.0,11,8.81
110,squared_error,8,6.0,3,7.53
100,poisson,9,0.75,7,7.61
10,absolute_error,12,2.5,10,0.0
50,poisson,4,9.0,14,7.17
10,squared_error,7,6.5,9,4.84
20,absolute_error,6,4.5,7,0.0
50,absolute_error,12,9.5,19,0.0
200,absolute_error,3,1.75,6,0.0
110,squared_error,3,1.25,8,11.75
80,squared_error,12,6.75,11,7.58
10,squared_error,5,1.75,4,10.33
200,squared_error,12,8.0,13,7.41
10,poisson,5,7.75,8,6.67
40,poisson,16,1.75,10,6.81
180,absolute_error,16,8.25,18,0.0
150,poisson,13,7.75,15,7.74
90,poisson,2,2.25,19,7.37
70,absolute_error,5,8.0,17,0.0
200,squared_error,8,1.75,11,8.32
200,poisson,20,7.75,11,7.36
90,poisson,17,9.75,2,7.75
130,absolute_error,19,5.0,8,0.0
130,absolute_error,10,0.75,11,0.0
60,absolute_error,18,1.0,8,0.0
180,poisson,16,7.5,19,7.45
190,poisson,18,5.5,1,7.32
70,absolute_error,4,1.25,20,0.0
70,poisson,17,1.25,20,7.47
130,squared_error,7,8.75,19,7.5
60,absolute_error,1,4.5,3,0.0
50,squared_error,18,1.5,20,8.12
50,squared_error,13,1.75,9,7.18
90,squared_error,18,6.0,12,8.43
200,absolute_error,14,8.0,2,0.06
60,absolute_error,14,5.0,15,0.0
90,absolute_error,20,5.75,9,0.0
120,poisson,20,5.5,19,7.09
170,poisson,4,1.0,10,6.74
80,squared_error,20,0.5,4,8.27
130,poisson,19,0.75,16,7.49
10,poisson,8,5.5,16,8.92
30,squared_error,13,0.75,13,7.64
70,poisson,3,0.25,9,10.88
40,poisson,17,3.25,9,8.47
140,squared_error,17,5.75,2,7.12
200,absolute_error,11,7.75,6,0.0
90,absolute_error,9,4.25,19,0.0
190,absolute_error,6,4.5,4,0.0
150,squared_error,4,1.0,12,10.45
110,squared_error,8,7.5,13,7.07
10,poisson,18,5.75,8,7.34
90,squared_error,6,1.5,17,6.58
80,poisson,19,7.5,6,7.24
150,poisson,18,2.5,16,7.18
190,squared_error,7,4.75,5,6.83
130,poisson,2,7.5,10,7.63
130,squared_error,13,1.5,1,7.82
110,poisson,9,9.5,18,7.82
120,absolute_error,15,2.25,7,0.09
110,absolute_error,2,2.75,17,0.0
30,poisson,15,0.25,8,7.21
80,squared_error,5,0.5,6,5.28
10,squared_error,19,1.5,19,5.56
170,squared_error,4,5.5,9,7.44
100,poisson,5,8.5,12,8.5
140,absolute_error,3,3.5,2,0.0
60,absolute_error,9,6.75,1,0.0
150,absolute_error,3,4.25,10,0.07
120,absolute_error,16,10.0,13,0.0
90,poisson,7,6.75,10,9.55
70,absolute_error,2,7.25,4,0.0
90,squared_error,2,7.0,8,6.87
130,poisson,9,7.25,18,7.61
90,poisson,15,1.25,2,7.95
140,poisson,3,3.5,10,7.17
50,poisson,1,2.75,19,7.86
20,poisson,16,0.75,20,8.43
200,absolute_error,17,5.25,16,0.06
190,squared_error,17,5.75,2,8.11
130,poisson,14,5.5,9,7.28
90,poisson,11,8.75,9,8.17
80,squared_error,20,4.5,11,7.34
110,poisson,15,6.25,18,8.07
20,squared_error,20,8.0,17,9.93
20,absolute_error,8,8.5,4,0.0
120,poisson,1,1.0,3,10.33
140,absolute_error,4,3.0,4,0.08
110,absolute_error,14,7.0,3,0.0
40,squared_error,7,0.5,1,8.33
120,absolute_error,17,7.25,15,0.0
150,absolute_error,3,2.0,8,0.0
10,squared_error,18,4.0,11,5.3
110,poisson,20,10.0,20,8.41
70,squared_error,9,8.5,3,7.3
90,poisson,15,5.75,19,6.94
80,absolute_error,13,0.5,6,0.0
80,squared_error,11,7.0,5,6.69
170,poisson,13,7.25,16,7.92
200,absolute_error,14,8.0,17,0.0
40,squared_error,7,4.25,8,7.92
150,absolute_error,13,6.0,19,0.0
100,poisson,16,7.25,7,8.44
140,absolute_error,6,8.25,5,0.0
60,poisson,14,9.25,2,8.48
190,poisson,18,5.75,8,6.98
100,absolute_error,14,6.0,17,0.0
100,squared_error,6,7.25,7,8.03
110,absolute_error,9,1.25,3,0.0
120,squared_error,14,8.75,6,7.01
10,squared_error,4,7.25,9,9.83
120,absolute_error,15,0.25,9,0.0
120,squared_error,8,6.25,18,7.34
200,absolute_error,19,2.5,18,0.06
40,poisson,12,0.0,16,7.14
180,absolute_error,10,4.5,2,0.0
150,absolute_error,15,2.5,18,0.0
200,absolute_error,1,4.0,19,0.06
10,absolute_error,20,4.0,19,1.12
30,absolute_error,20,2.5,2,0.0
60,poisson,7,4.5,8,7.24
30,absolute_error,10,6.75,2,0.37
170,poisson,20,8.0,13,7.1
50,poisson,10,1.5,20,8.06
170,absolute_error,9,8.75,6,0.0
90,squared_error,9,0.75,4,7.64
110,squared_error,4,1.0,5,5.88
190,absolute_error,16,3.0,17,0.0
120,poisson,4,9.75,6,7.02
160,squared_error,9,9.0,13,7.05
10,squared_error,3,9.5,15,9.97
110,absolute_error,6,9.25,1,0.1
140,poisson,2,2.75,19,7.67
200,absolute_error,13,9.25,10,0.0
140,squared_error,5,9.5,2,7.66
60,squared_error,2,3.25,18,8.99
200,squared_error,19,2.75,7,7.49
200,poisson,3,9.5,4,7.07
180,squared_error,14,4.5,18,7.2
200,poisson,9,5.25,17,7.88
140,absolute_error,2,7.25,6,0.0
180,poisson,18,3.75,7,7.74
180,poisson,2,4.75,5,6.62
10,poisson,14,1.75,4,9.62
60,absolute_error,13,6.0,12,0.0
120,absolute_error,1,3.75,10,0.0
110,squared_error,15,2.5,16,6.63
110,squared_error,17,1.25,3,8.24
50,squared_error,12,3.5,17,7.34
100,absolute_error,17,0.0,9,0.0
120,poisson,11,7.25,3,6.68
150,poisson,14,5.75,9,7.95
80,poisson,10,6.25,13,7.72
100,absolute_error,7,1.5,15,0.0
70,squared_error,9,2.5,9,7.46
150,squared_error,8,8.75,6,6.81
50,squared_error,5,2.5,4,7.12
190,poisson,13,8.0,14,7.55
130,poisson,9,5.75,19,7.71
30,poisson,20,4.0,10,7.84
60,absolute_error,15,0.25,18,0.0
60,poisson,13,4.25,16,6.94
110,poisson,1,8.5,4,7.96
60,poisson,18,0.5,19,7.82
160,poisson,8,6.25,11,6.73
70,poisson,5,8.25,6,6.51
60,absolute_error,2,0.5,9,-0.94
150,poisson,10,4.25,13,6.94
40,poisson,3,1.0,10,3.76
40,absolute_error,2,5.5,6,0.0
80,squared_error,17,5.25,12,7.28
30,squared_error,2,6.25,5,6.56
150,poisson,2,8.25,14,8.01
110,squared_error,15,2.25,20,7.72
120,poisson,1,9.75,3,8.24
80,absolute_error,1,9.75,10,0.0
20,absolute_error,19,6.5,16,0.0
40,squared_error,12,0.25,14,7.04
120,absolute_error,9,7.0,19,0.0
190,poisson,10,4.25,18,7.5
140,poisson,13,2.0,2,8.28
60,absolute_error,13,7.75,3,0.0
120,absolute_error,11,6.5,1,0.0
70,squared_error,13,4.5,18,8.07
50,poisson,20,7.75,1,7.37
10,squared_error,18,6.0,15,7.14
110,absolute_error,4,6.5,18,0.0
120,squared_error,11,9.75,15,8.41
110,poisson,2,8.75,9,7.82
110,squared_error,13,3.5,20,7.23
100,squared_error,4,3.75,16,5.81
80,squared_error,18,1.25,3,7.64
10,absolute_error,10,7.0,2,0.0
110,absolute_error,17,8.25,19,0.1
40,poisson,16,6.75,10,6.64
60,poisson,3,9.0,18,7.25
100,absolute_error,18,2.75,6,0.0
80,poisson,9,5.5,2,7.76
190,absolute_error,13,8.25,20,0.0
140,poisson,20,2.0,2,8.0
60,poisson,5,8.25,11,7.97
20,poisson,1,7.5,7,7.89
40,absolute_error,20,8.5,6,0.0
70,poisson,16,1.5,18,7.47
60,absolute_error,18,7.75,2,0.0
130,squared_error,20,3.75,4,7.95
190,squared_error,13,2.75,1,8.5
110,squared_error,13,5.25,2,7.61
150,poisson,15,2.75,20,8.06
150,squared_error,1,0.0,5,-3.4
120,poisson,1,0.25,9,20.84
190,squared_error,11,4.75,8,7.78
110,absolute_error,7,8.0,8,0.0
160,poisson,9,0.25,4,7.32
120,squared_error,6,7.25,13,7.93
50,squared_error,5,2.0,15,11.48
200,poisson,14,0.5,18,7.46
10,absolute_error,11,9.5,6,0.0
70,absolute_error,1,0.5,14,3.99
180,poisson,7,4.0,17,8.0
40,squared_error,5,1.25,2,7.49
140,absolute_error,19,5.75,1,0.0
70,poisson,3,4.75,10,8.06
130,squared_error,18,3.0,7,8.62
160,poisson,20,1.0,11,7.19
10,poisson,8,2.0,5,9.9
170,absolute_error,2,1.0,1,0.0
60,squared_error,10,8.25,10,7.38
50,squared_error,7,7.75,6,7.37
170,absolute_error,5,6.75,19,0.0
50,poisson,17,5.25,15,7.29
110,absolute_error,12,6.75,11,0.0
150,poisson,19,6.0,11,8.34
140,poisson,2,0.25,1,15.29
100,absolute_error,10,3.25,9,0.11
170,absolute_error,11,3.0,19,0.0
80,absolute_error,12,2.5,10,0.0
50,poisson,17,1.0,20,6.46
120,absolute_error,6,4.75,5,0.0
190,absolute_error,9,0.25,12,0.12
100,absolute_error,12,1.5,16,0.11
80,poisson,2,1.75,6,7.09
150,absolute_error,11,5.25,18,0.0
190,squared_error,11,3.0,16,7.79
90,squared_error,12,9.5,9,6.56
150,poisson,11,2.25,4,8.22
80,squared_error,15,9.75,4,7.77
80,poisson,17,2.75,4,8.04
20,absolute_error,9,8.0,7,0.0
160,squared_error,2,6.25,19,7.8
50,squared_error,9,5.0,18,7.01
160,absolute_error,15,4.5,1,0.21
20,poisson,13,9.5,12,8.47
60,absolute_error,5,1.0,17,0.0
40,absolute_error,19,5.0,6,0.0
70,squared_error,8,2.25,10,7.91
170,squared_error,1,1.75,9,10.23
130,poisson,16,2.75,5,7.41
190,poisson,13,5.75,16,7.53
130,squared_error,16,7.25,3,6.89
70,absolute_error,14,4.5,16,0.16
70,poisson,19,10.0,12,7.05
80,squared_error,4,8.5,14,8.49
30,absolute_error,6,5.5,12,0.0
90,poisson,5,6.5,13,8.28
70,squared_error,9,7.5,1,7.88
100,absolute_error,4,0.0,10,4.27
60,absolute_error,9,1.75,10,0.0
80,absolute_error,5,10.0,12,0.0
30,poisson,6,8.0,9,7.37
200,poisson,9,7.25,10,7.52
10,squared_error,5,9.5,7,9.34
50,squared_error,17,8.5,9,7.95
10,absolute_error,12,1.25,18,0.0
140,poisson,16,5.0,6,7.8
140,absolute_error,11,0.5,6,0.0
160,absolute_error,19,5.25,7,0.0
120,absolute_error,19,2.25,4,0.0
120,absolute_error,9,3.0,5,0.09
200,squared_error,12,2.0,20,7.14
70,absolute_error,1,9.75,14,0.0
130,squared_error,3,1.75,20,5.46
180,poisson,7,0.5,2,7.23
100,absolute_error,7,3.75,5,0.0
80,absolute_error,18,9.75,16,0.0
30,squared_error,7,4.75,9,6.76
170,poisson,5,3.5,2,7.26
150,squared_error,7,1.5,7,7.91
170,poisson,7,8.5,2,7.4
80,poisson,18,8.25,8,7.2
30,absolute_error,1,1.5,8,0.0
130,absolute_error,11,5.75,15,0.0
90,poisson,1,6.25,4,7.77
120,squared_error,2,1.0,4,13.07
40,squared_error,2,8.0,18,6.98
60,absolute_error,19,10.0,16,0.0
150,poisson,13,6.5,1,7.63
20,poisson,4,3.75,7,8.43
50,absolute_error,6,1.75,13,0.0
90,poisson,15,3.75,19,8.05
170,absolute_error,14,9.5,18,0.0
50,absolute_error,20,1.75,12,0.0
180,absolute_error,18,0.0,9,0.0
180,squared_error,16,9.5,18,7.43
140,squared_error,5,4.75,10,8.24
100,absolute_error,12,5.75,17,0.0
130,squared_error,13,2.5,5,6.98
10,absolute_error,10,7.0,19,0.0
60,poisson,11,9.75,20,7.39
80,squared_error,4,1.25,7,7.11
70,absolute_error,11,2.25,5,0.0
120,poisson,18,1.75,16,8.22
130,squared_error,4,3.75,1,7.43
60,poisson,12,6.75,11,7.29
140,poisson,11,3.0,9,7.96
20,poisson,10,9.5,16,7.51
160,squared_error,4,7.75,20,7.89
70,squared_error,7,7.5,6,8.26
110,poisson,9,2.25,12,6.71
120,absolute_error,7,10.0,16,0.0
200,poisson,13,0.25,3,7.74
70,poisson,20,0.5,1,7.64
20,absolute_error,15,8.5,8,0.0
140,absolute_error,3,5.0,8,0.0
100,poisson,6,7.75,17,7.45
130,squared_error,18,9.75,16,7.15
140,absolute_error,12,3.25,2,0.0
80,squared_error,15,4.0,3,6.95
200,squared_error,16,1.5,20,7.35
20,absolute_error,3,1.75,12,0.0
180,absolute_error,20,1.75,17,0.0
30,squared_error,16,1.25,5,7.28
60,poisson,10,4.25,10,6.27
110,absolute_error,11,0.5,11,0.0
180,squared_error,17,8.5,16,6.92
100,squared_error,16,3.5,16,9.08
150,poisson,11,1.0,16,7.39
130,squared_error,4,2.75,14,6.94
40,poisson,11,6.0,2,7.78
180,absolute_error,1,9.0,19,0.12
180,squared_error,3,5.25,4,7.89
120,absolute_error,7,2.5,14,0.0
170,squared_error,9,3.0,2,7.83
60,absolute_error,8,9.5,19,0.0
160,squared_error,12,0.5,11,7.4
150,squared_error,4,3.75,8,7.92
90,absolute_error,18,1.25,8,0.0
10,squared_error,13,3.75,20,6.48
180,poisson,19,1.0,12,8.13
180,absolute_error,15,6.25,3,0.0
120,poisson,8,3.0,5,7.4
90,poisson,2,6.5,14,7.37
10,squared_error,18,2.75,18,5.82
170,poisson,6,0.5,7,6.13
20,squared_error,19,6.75,12,6.88
200,squared_error,13,1.25,7,6.8
160,squared_error,5,8.75,14,7.25
100,squared_error,10,8.25,7,6.94
170,squared_error,9,3.75,2,7.85
30,squared_error,16,8.5,10,7.95
50,absolute_error,10,10.0,14,0.0
90,squared_error,12,7.75,8,7.05
20,squared_error,17,2.5,20,7.75
90,squared_error,4,0.75,6,6.35
110,squared_error,1,4.5,18,7.31
90,squared_error,1,9.5,5,7.09
180,poisson,12,7.75,15,8.19
10,poisson,14,6.0,18,6.01
60,squared_error,7,5.0,12,6.99
140,squared_error,4,1.5,6,6.62
80,poisson,17,0.0,1,7.09
30,poisson,9,1.75,18,6.39
180,poisson,16,7.0,2,8.03
150,poisson,12,4.5,17,8.33
80,poisson,2,4.5,5,8.67
90,squared_error,7,1.5,19,6.2
180,poisson,5,2.5,9,7.86
90,poisson,10,0.75,12,7.27
160,squared_error,11,6.75,12,6.69
100,poisson,14,1.0,2,8.79
40,poisson,2,2.25,2,6.76
120,squared_error,17,1.0,12,7.13
10,poisson,7,0.5,15,9.69
140,squared_error,16,4.0,16,7.07
110,poisson,13,3.25,5,7.42
130,absolute_error,16,9.0,6,0.0
80,squared_error,12,8.25,6,7.75
60,absolute_error,17,8.75,7,0.0
150,poisson,9,2.5,3,7.29
40,squared_error,7,3.75,5,6.53
100,poisson,3,4.0,19,6.92
40,absolute_error,13,3.75,10,0.0
60,squared_error,6,3.25,2,7.57
60,poisson,19,0.0,7,7.9
70,squared_error,12,5.0,20,8.9
30,poisson,20,5.75,20,7.37
130,poisson,7,8.25,10,7.12
110,squared_error,9,9.25,3,8.11
40,poisson,16,7.25,7,8.69
50,squared_error,10,3.75,10,6.18
90,absolute_error,3,10.0,15,0.0
200,squared_error,6,6.25,8,7.64
150,poisson,19,2.25,5,7.28
100,poisson,5,4.0,19,7.1
50,squared_error,7,6.25,1,8.53
70,absolute_error,5,1.25,6,0.0
10,absolute_error,18,7.25,15,0.0
90,poisson,12,1.5,9,7.83
190,poisson,13,9.5,15,7.86
160,squared_error,16,4.0,16,7.44
40,squared_error,15,0.5,15,6.23
150,absolute_error,1,5.25,20,0.0
160,absolute_error,10,9.75,18,0.0
200,squared_error,7,2.25,12,7.26
120,poisson,18,7.5,4,7.79
150,squared_error,9,2.0,2,7.11
150,absolute_error,8,0.5,16,0.07
180,absolute_error,12,3.75,3,0.06
40,poisson,14,6.75,17,7.53
40,absolute_error,8,4.5,18,0.28
90,squared_error,2,4.75,14,8.1
170,squared_error,1,9.5,11,7.36
160,poisson,8,7.25,18,8.11
70,poisson,17,0.5,13,7.4
10,absolute_error,7,4.25,16,0.0
20,absolute_error,20,2.25,4,0.56
100,poisson,11,3.0,15,7.6
90,absolute_error,4,7.25,12,0.0
30,poisson,9,6.25,8,7.48
130,poisson,4,9.75,7,7.44
130,absolute_error,14,10.0,5,0.0
10,squared_error,19,6.5,2,7.41
130,absolute_error,8,9.5,13,0.0
130,squared_error,4,1.75,8,7.49
160,squared_error,18,7.75,19,7.68
80,poisson,10,5.25,6,8.27
140,poisson,2,8.0,3,6.65
40,squared_error,9,1.0,11,7.99
70,poisson,4,8.5,1,8.24
130,poisson,11,9.5,18,7.71
70,poisson,6,5.0,17,7.28
190,absolute_error,1,5.5,5,0.06
190,squared_error,17,6.0,13,6.78
10,poisson,12,3.0,5,5.62
120,poisson,6,5.5,16,7.65
90,absolute_error,16,9.5,7,0.0
130,squared_error,17,5.75,17,7.1
200,squared_error,10,8.0,2,7.13
50,squared_error,9,2.5,18,6.82
170,squared_error,13,8.0,5,7.38
130,squared_error,8,0.5,4,6.9
50,squared_error,17,8.75,3,8.09
10,poisson,11,4.25,1,13.37
120,squared_error,6,1.75,5,6.79
40,absolute_error,8,8.75,19,0.0
10,poisson,16,0.0,4,8.02
120,poisson,14,3.25,5,8.26
10,squared_error,18,2.0,4,6.15
170,poisson,3,5.25,5,7.08
200,squared_error,7,0.0,1,6.25
120,squared_error,2,5.5,18,6.28
90,poisson,16,2.5,3,7.73
110,poisson,4,4.75,6,7.28
180,absolute_error,18,0.75,2,0.0
20,absolute_error,16,8.5,2,0.0
90,squared_error,5,8.0,3,7.11
200,absolute_error,18,2.5,6,0.06
120,poisson,12,6.75,15,7.16
110,squared_error,3,4.0,1,7.58
40,absolute_error,5,5.0,8,0.0
20,poisson,20,3.5,13,8.64
80,poisson,5,1.0,4,7.18
140,poisson,8,3.0,17,7.38
160,poisson,4,9.25,9,7.24
10,absolute_error,18,5.25,4,0.0
140,poisson,4,0.0,7,7.84
20,absolute_error,12,7.5,14,0.0
170,poisson,12,6.25,10,7.48
10,squared_error,12,6.25,2,8.92
40,absolute_error,16,5.75,6,0.0
140,poisson,11,5.25,4,7.96
30,absolute_error,4,2.5,12,0.0
180,squared_error,6,7.5,2,8.18
70,squared_error,10,5.5,9,7.59
170,poisson,19,2.75,6,7.85
120,poisson,4,3.75,9,7.66
150,absolute_error,13,1.0,17,0.07
10,squared_error,3,5.0,15,-2.62
100,poisson,4,4.75,14,7.89
130,absolute_error,3,0.5,10,4.19
90,poisson,18,0.0,17,8.39
70,absolute_error,20,0.5,4,0.0
170,poisson,14,5.0,20,7.0
30,squared_error,9,4.25,17,6.67
20,squared_error,1,9.0,1,6.54
130,squared_error,2,7.0,11,7.98
70,absolute_error,3,8.0,17,0.0
70,absolute_error,9,9.0,7,0.0
80,absolute_error,10,4.25,1,0.0
90,absolute_error,9,8.0,18,0.0
160,squared_error,18,3.0,14,7.16
110,absolute_error,13,4.75,2,0.0
140,squared_error,1,10.0,17,8.47
190,poisson,4,5.0,13,7.15
70,squared_error,14,7.25,11,8.4
50,poisson,11,8.0,9,8.48
190,absolute_error,14,9.5,5,0.06
140,poisson,20,8.5,15,8.18
60,squared_error,10,7.0,19,7.12
70,squared_error,11,6.75,16,7.6
10,absolute_error,5,6.25,17,0.0
60,squared_error,3,2.75,8,8.33
140,squared_error,3,3.25,20,6.8
190,squared_error,20,1.0,1,7.27
30,absolute_error,5,5.0,18,0.0
110,absolute_error,16,9.75,13,0.0
170,absolute_error,18,0.25,12,0.0
20,squared_error,10,9.5,4,7.99
200,absolute_error,7,3.25,2,0.0
190,absolute_error,7,6.0,5,0.06
140,absolute_error,18,3.25,17,0.0
200,squared_error,19,4.5,18,8.16
60,poisson,17,5.25,8,7.66
200,absolute_error,16,0.0,10,0.0
30,poisson,2,6.0,19,8.21
90,poisson,11,0.0,14,7.6
10,poisson,4,2.75,7,7.14
170,absolute_error,10,6.5,20,0.0
130,absolute_error,19,10.0,17,0.0
190,absolute_error,6,7.5,15,0.0
170,squared_error,5,9.5,10,7.84
130,poisson,19,4.75,3,7.18
60,squared_error,18,6.25,4,7.02
20,poisson,16,9.75,18,6.54
110,squared_error,4,4.5,13,7.61
150,poisson,4,8.75,5,7.55
100,squared_error,5,10.0,13,8.08
80,absolute_error,17,0.25,2,0.14
60,squared_error,14,2.75,9,7.6
120,poisson,1,10.0,4,7.24
120,absolute_error,9,7.5,11,0.0
120,poisson,8,0.75,13,6.54
110,poisson,1,1.25,3,7.68
180,squared_error,12,0.5,9,7.71
100,poisson,6,0.25,5,5.45
70,poisson,20,0.25,20,7.77
110,absolute_error,6,2.75,14,0.0
160,absolute_error,17,3.75,6,0.07
70,poisson,2,1.5,4,7.28
190,squared_error,6,4.5,1,7.99
70,poisson,7,8.5,6,7.93
140,absolute_error,12,7.75,13,0.08
30,absolute_error,7,0.75,19,0.0
160,absolute_error,14,4.0,14,0.0
90,absolute_error,3,9.75,6,0.12
10,absolute_error,4,6.75,13,0.0
20,absolute_error,7,1.25,16,0.0
180,absolute_error,19,5.75,10,0.0
10,squared_error,9,0.5,13,11.4
110,poisson,11,4.25,14,7.76
170,squared_error,16,7.25,7,7.7
80,poisson,7,7.25,18,7.71
30,absolute_error,15,0.5,2,0.0
60,squared_error,16,0.25,7,7.64
200,poisson,20,5.5,14,7.39
180,squared_error,12,5.0,1,7.95
170,squared_error,11,1.5,19,7.58
140,poisson,1,0.5,13,10.47
170,squared_error,1,2.75,13,12.14
80,squared_error,13,7.5,15,8.48
110,absolute_error,20,10.0,4,0.0
110,poisson,17,1.25,8,7.29
130,poisson,19,3.5,7,8.0
110,squared_error,19,2.0,19,7.22
120,absolute_error,4,8.5,3,0.09
170,absolute_error,20,6.5,16,0.0
10,poisson,7,6.5,15,8.37
190,absolute_error,18,3.75,17,0.06
60,squared_error,19,9.25,16,7.49
130,poisson,2,3.25,10,7.65
110,squared_error,8,8.75,3,7.82
130,squared_error,17,5.0,9,8.18
170,poisson,4,2.25,20,7.92
80,squared_error,20,1.5,19,7.98
50,squared_error,18,1.0,12,6.96
180,absolute_error,12,8.75,12,0.0
110,squared_error,7,6.25,9,7.55
150,poisson,18,9.5,10,7.29
140,poisson,3,6.75,5,7.42
50,absolute_error,8,4.5,12,0.0
80,absolute_error,14,4.5,10,0.0
90,squared_error,7,2.75,8,7.59
130,poisson,8,3.0,8,7.46
40,absolute_error,16,2.5,18,0.0
120,squared_error,14,1.5,16,7.06
150,absolute_error,19,7.25,14,0.07
80,squared_error,16,4.5,13,8.1
80,poisson,10,5.25,16,7.47
90,poisson,2,6.5,12,7.22
190,poisson,10,3.25,10,7.73
120,poisson,3,2.5,3,7.28
170,absolute_error,15,5.0,16,0.0
30,poisson,19,9.5,12,7.68
10,absolute_error,19,2.0,1,0.0
80,absolute_error,8,7.75,17,0.0
90,squared_error,12,5.25,7,7.66
140,squared_error,19,5.0,2,7.21
10,absolute_error,3,6.25,15,0.0
60,squared_error,3,8.25,10,7.64
40,squared_error,16,5.0,12,8.28
70,poisson,14,5.75,2,7.3
100,squared_error,14,0.75,15,9.05
90,poisson,2,1.0,12,9.23
40,squared_error,6,6.0,19,7.36
120,absolute_error,3,0.75,19,0.0
170,squared_error,13,0.25,19,7.78
30,poisson,19,6.0,14,6.23
130,absolute_error,17,3.75,15,0.0
150,poisson,2,7.0,12,7.85
170,absolute_error,20,4.5,18,0.0
90,poisson,13,0.75,15,7.36
110,squared_error,9,9.5,20,8.24
170,squared_error,19,10.0,4,6.77
10,poisson,17,9.25,17,8.43
150,squared_error,2,4.75,13,9.19
40,squared_error,1,4.25,16,12.74
140,absolute_error,19,9.0,11,0.08
140,squared_error,20,2.0,8,7.51
110,poisson,10,2.25,13,8.08
140,absolute_error,1,8.75,14,0.08
130,poisson,4,10.0,1,7.81
120,squared_error,7,1.75,14,7.97
