N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
80,squared_error,18,1.25,3,118.08
10,absolute_error,10,7.0,2,0.0
110,absolute_error,17,8.25,19,100.91
40,poisson,16,6.75,10,118.83
60,poisson,3,9.0,18,117.56
100,absolute_error,18,2.75,6,101.0
80,poisson,9,5.5,2,118.67
190,absolute_error,13,8.25,20,101.05
140,poisson,20,2.0,2,120.71
60,poisson,5,8.25,11,120.56
20,poisson,1,7.5,7,121.33
40,absolute_error,20,8.5,6,0.0
70,poisson,16,1.5,18,120.95
60,absolute_error,18,7.75,2,0.0
130,squared_error,20,3.75,4,119.95
190,squared_error,13,2.75,1,120.32
110,squared_error,13,5.25,2,120.91
150,poisson,15,2.75,20,119.78
150,squared_error,1,0.0,5,137.33
120,poisson,1,0.25,9,120.11
190,squared_error,11,4.75,8,120.18
110,absolute_error,7,8.0,8,0.0
160,poisson,9,0.25,4,121.17
120,squared_error,6,7.25,13,120.89
50,squared_error,5,2.0,15,116.67
200,poisson,14,0.5,18,120.23
10,absolute_error,11,9.5,6,0.0
70,absolute_error,1,0.5,14,0.0
180,poisson,7,4.0,17,121.04
40,squared_error,5,1.25,2,121.5
140,absolute_error,19,5.75,1,0.0
70,poisson,3,4.75,10,119.52
130,squared_error,18,3.0,7,120.62
160,poisson,20,1.0,11,121.62
10,poisson,8,2.0,5,120.0
170,absolute_error,2,1.0,1,100.59
60,squared_error,10,8.25,10,121.33
50,squared_error,7,7.75,6,121.6
170,absolute_error,5,6.75,19,0.0
50,poisson,17,5.25,15,116.53
110,absolute_error,12,6.75,11,100.91
150,poisson,19,6.0,11,118.62
140,poisson,2,0.25,1,119.86
100,absolute_error,10,3.25,9,101.0
170,absolute_error,11,3.0,19,0.0
80,absolute_error,12,2.5,10,0.0
50,poisson,17,1.0,20,119.6
120,absolute_error,6,4.75,5,0.0
190,absolute_error,9,0.25,12,100.53
100,absolute_error,12,1.5,16,103.0
80,poisson,2,1.75,6,120.25
150,absolute_error,11,5.25,18,0.0
190,squared_error,11,3.0,16,120.95
90,squared_error,12,9.5,9,119.33
150,poisson,11,2.25,4,119.33
80,squared_error,15,9.75,4,118.25
80,poisson,17,2.75,4,120.0
20,absolute_error,9,8.0,7,0.0
160,squared_error,2,6.25,19,119.21
50,squared_error,9,5.0,18,117.87
160,absolute_error,15,4.5,1,100.63
20,poisson,13,9.5,12,122.0
60,absolute_error,5,1.0,17,0.0
40,absolute_error,19,5.0,6,0.0
70,squared_error,8,2.25,10,119.52
170,squared_error,1,1.75,9,119.53
130,poisson,16,2.75,5,119.59
190,poisson,13,5.75,16,120.07
130,squared_error,16,7.25,3,120.72
70,absolute_error,14,4.5,16,0.0
70,poisson,19,10.0,12,118.57
80,squared_error,4,8.5,14,119.92
30,absolute_error,6,5.5,12,0.0
90,poisson,5,6.5,13,119.11
70,squared_error,9,7.5,1,120.67
100,absolute_error,4,0.0,10,109.25
60,absolute_error,9,1.75,10,0.0
80,absolute_error,5,10.0,12,0.0
30,poisson,6,8.0,9,115.56
200,poisson,9,7.25,10,119.37
10,squared_error,5,9.5,7,120.0
50,squared_error,17,8.5,9,120.8
10,absolute_error,12,1.25,18,110.0
140,poisson,16,5.0,6,121.43
140,absolute_error,11,0.5,6,100.71
160,absolute_error,19,5.25,7,0.0
120,absolute_error,19,2.25,4,0.0
120,absolute_error,9,3.0,5,101.67
200,squared_error,12,2.0,20,119.77
70,absolute_error,1,9.75,14,0.0
130,squared_error,3,1.75,20,121.18
180,poisson,7,0.5,2,120.26
100,absolute_error,7,3.75,5,0.0
80,absolute_error,18,9.75,16,0.0
30,squared_error,7,4.75,9,117.78
170,poisson,5,3.5,2,120.86
150,squared_error,7,1.5,7,119.64
170,poisson,7,8.5,2,120.31
80,poisson,18,8.25,8,121.92
30,absolute_error,1,1.5,8,0.0
130,absolute_error,11,5.75,15,0.0
90,poisson,1,6.25,4,119.33
120,squared_error,2,1.0,4,118.06
40,squared_error,2,8.0,18,118.17
60,absolute_error,19,10.0,16,0.0
150,poisson,13,6.5,1,119.2
20,poisson,4,3.75,7,118.0
50,absolute_error,6,1.75,13,0.0
90,poisson,15,3.75,19,118.81
170,absolute_error,14,9.5,18,100.59
50,absolute_error,20,1.75,12,0.0
180,absolute_error,18,0.0,9,100.56
180,squared_error,16,9.5,18,120.93
140,squared_error,5,4.75,10,120.71
100,absolute_error,12,5.75,17,0.0
130,squared_error,13,2.5,5,120.15
10,absolute_error,10,7.0,19,0.0
60,poisson,11,9.75,20,120.11
80,squared_error,4,1.25,7,118.83
70,absolute_error,11,2.25,5,0.0
120,poisson,18,1.75,16,118.94
130,squared_error,4,3.75,1,118.77
60,poisson,12,6.75,11,119.33
140,poisson,11,3.0,9,119.1
20,poisson,10,9.5,16,123.67
160,squared_error,4,7.75,20,120.5
70,squared_error,7,7.5,6,120.0
110,poisson,9,2.25,12,119.39
120,absolute_error,7,10.0,16,0.0
200,poisson,13,0.25,3,119.0
70,poisson,20,0.5,1,123.43
20,absolute_error,15,8.5,8,0.0
140,absolute_error,3,5.0,8,101.43
100,poisson,6,7.75,17,119.93
130,squared_error,18,9.75,16,118.92
140,absolute_error,12,3.25,2,101.43
80,squared_error,15,4.0,3,119.17
200,squared_error,16,1.5,20,119.8
20,absolute_error,3,1.75,12,0.0
180,absolute_error,20,1.75,17,0.0
30,squared_error,16,1.25,5,122.0
60,poisson,10,4.25,10,117.78
110,absolute_error,11,0.5,11,0.0
180,squared_error,17,8.5,16,120.26
100,squared_error,16,3.5,16,121.53
150,poisson,11,1.0,16,119.24
130,squared_error,4,2.75,14,120.0
40,poisson,11,6.0,2,118.33
180,absolute_error,1,9.0,19,100.56
180,squared_error,3,5.25,4,118.85
120,absolute_error,7,2.5,14,100.83
170,squared_error,9,3.0,2,119.29
60,absolute_error,8,9.5,19,0.0
160,squared_error,12,0.5,11,119.17
150,squared_error,4,3.75,8,119.69
90,absolute_error,18,1.25,8,101.11
10,squared_error,13,3.75,20,120.0
180,poisson,19,1.0,12,121.22
180,absolute_error,15,6.25,3,0.0
120,poisson,8,3.0,5,118.94
90,poisson,2,6.5,14,118.37
10,squared_error,18,2.75,18,121.33
170,poisson,6,0.5,7,119.1
20,squared_error,19,6.75,12,118.0
200,squared_error,13,1.25,7,120.5
160,squared_error,5,8.75,14,119.04
100,squared_error,10,8.25,7,120.6
170,squared_error,9,3.75,2,119.88
30,squared_error,16,8.5,10,120.22
50,absolute_error,10,10.0,14,102.0
90,squared_error,12,7.75,8,120.52
20,squared_error,17,2.5,20,123.33
90,squared_error,4,0.75,6,119.7
110,squared_error,1,4.5,18,119.45
90,squared_error,1,9.5,5,120.67
180,poisson,12,7.75,15,119.96
10,poisson,14,6.0,18,123.33
60,squared_error,7,5.0,12,119.89
140,squared_error,4,1.5,6,120.48
80,poisson,17,0.0,1,120.25
30,poisson,9,1.75,18,117.56
180,poisson,16,7.0,2,121.78
150,poisson,12,4.5,17,120.22
80,poisson,2,4.5,5,119.33
90,squared_error,7,1.5,19,119.78
180,poisson,5,2.5,9,119.3
90,poisson,10,0.75,12,121.41
160,squared_error,11,6.75,12,119.5
100,poisson,14,1.0,2,121.47
40,poisson,2,2.25,2,121.0
120,squared_error,17,1.0,12,120.17
10,poisson,7,0.5,15,116.67
140,squared_error,16,4.0,16,118.0
110,poisson,13,3.25,5,118.48
130,absolute_error,16,9.0,6,100.77
80,squared_error,12,8.25,6,120.08
60,absolute_error,17,8.75,7,101.67
150,poisson,9,2.5,3,119.2
40,squared_error,7,3.75,5,121.83
100,poisson,3,4.0,19,120.2
40,absolute_error,13,3.75,10,0.0
60,squared_error,6,3.25,2,122.22
60,poisson,19,0.0,7,118.44
70,squared_error,12,5.0,20,121.52
30,poisson,20,5.75,20,120.22
130,poisson,7,8.25,10,120.62
110,squared_error,9,9.25,3,119.94
40,poisson,16,7.25,7,118.17
50,squared_error,10,3.75,10,119.6
90,absolute_error,3,10.0,15,0.0
200,squared_error,6,6.25,8,120.67
150,poisson,19,2.25,5,120.04
100,poisson,5,4.0,19,121.67
50,squared_error,7,6.25,1,118.67
70,absolute_error,5,1.25,6,101.43
10,absolute_error,18,7.25,15,0.0
90,poisson,12,1.5,9,120.52
190,poisson,13,9.5,15,120.7
160,squared_error,16,4.0,16,118.92
40,squared_error,15,0.5,15,119.5
150,absolute_error,1,5.25,20,0.0
160,absolute_error,10,9.75,18,0.0
200,squared_error,7,2.25,12,119.3
120,poisson,18,7.5,4,118.33
150,squared_error,9,2.0,2,121.07
150,absolute_error,8,0.5,16,100.67
180,absolute_error,12,3.75,3,100.56
40,poisson,14,6.75,17,119.5
40,absolute_error,8,4.5,18,0.0
90,squared_error,2,4.75,14,119.04
170,squared_error,1,9.5,11,119.76
160,poisson,8,7.25,18,119.58
70,poisson,17,0.5,13,120.48
10,absolute_error,7,4.25,16,110.0
20,absolute_error,20,2.25,4,0.0
100,poisson,11,3.0,15,121.27
90,absolute_error,4,7.25,12,0.0
30,poisson,9,6.25,8,121.33
130,poisson,4,9.75,7,120.77
130,absolute_error,14,10.0,5,0.0
10,squared_error,19,6.5,2,122.67
130,absolute_error,8,9.5,13,100.77
130,squared_error,4,1.75,8,120.21
160,squared_error,18,7.75,19,119.54
80,poisson,10,5.25,6,121.83
140,poisson,2,8.0,3,118.95
40,squared_error,9,1.0,11,119.33
70,poisson,4,8.5,1,118.95
130,poisson,11,9.5,18,120.82
70,poisson,6,5.0,17,120.48
190,absolute_error,1,5.5,5,100.53
190,squared_error,17,6.0,13,120.25
10,poisson,12,3.0,5,120.67
120,poisson,6,5.5,16,120.72
90,absolute_error,16,9.5,7,0.0
130,squared_error,17,5.75,17,119.38
200,squared_error,10,8.0,2,119.33
50,squared_error,9,2.5,18,120.27
170,squared_error,13,8.0,5,120.12
130,squared_error,8,0.5,4,119.64
50,squared_error,17,8.75,3,121.73
10,poisson,11,4.25,1,121.33
120,squared_error,6,1.75,5,118.89
40,absolute_error,8,8.75,19,0.0
10,poisson,16,0.0,4,119.33
120,poisson,14,3.25,5,119.17
10,squared_error,18,2.0,4,115.33
170,poisson,3,5.25,5,120.43
200,squared_error,7,0.0,1,120.1
120,squared_error,2,5.5,18,120.44
90,poisson,16,2.5,3,119.78
110,poisson,4,4.75,6,120.48
180,absolute_error,18,0.75,2,0.0
20,absolute_error,16,8.5,2,0.0
90,squared_error,5,8.0,3,119.93
200,absolute_error,18,2.5,6,100.5
120,poisson,12,6.75,15,118.56
110,squared_error,3,4.0,1,121.15
40,absolute_error,5,5.0,8,0.0
20,poisson,20,3.5,13,119.67
80,poisson,5,1.0,4,119.33
140,poisson,8,3.0,17,120.86
160,poisson,4,9.25,9,119.75
10,absolute_error,18,5.25,4,0.0
140,poisson,4,0.0,7,123.25
20,absolute_error,12,7.5,14,0.0
170,poisson,12,6.25,10,119.76
10,squared_error,12,6.25,2,112.67
40,absolute_error,16,5.75,6,0.0
140,poisson,11,5.25,4,120.19
30,absolute_error,4,2.5,12,0.0
180,squared_error,6,7.5,2,118.7
70,squared_error,10,5.5,9,120.29
170,poisson,19,2.75,6,119.88
120,poisson,4,3.75,9,119.22
150,absolute_error,13,1.0,17,0.0
10,squared_error,3,5.0,15,119.33
100,poisson,4,4.75,14,121.13
130,absolute_error,3,0.5,10,0.0
90,poisson,18,0.0,17,120.07
70,absolute_error,20,0.5,4,0.0
170,poisson,14,5.0,20,121.06
30,squared_error,9,4.25,17,120.0
20,squared_error,1,9.0,1,120.0
130,squared_error,2,7.0,11,120.46
70,absolute_error,3,8.0,17,0.0
70,absolute_error,9,9.0,7,0.0
80,absolute_error,10,4.25,1,0.0
90,absolute_error,9,8.0,18,0.0
160,squared_error,18,3.0,14,119.25
110,absolute_error,13,4.75,2,0.0
140,squared_error,1,10.0,17,121.38
190,poisson,4,5.0,13,118.98
70,squared_error,14,7.25,11,119.52
50,poisson,11,8.0,9,120.27
190,absolute_error,14,9.5,5,0.0
140,poisson,20,8.5,15,119.33
60,squared_error,10,7.0,19,120.22
70,squared_error,11,6.75,16,120.48
10,absolute_error,5,6.25,17,0.0
60,squared_error,3,2.75,8,117.78
140,squared_error,3,3.25,20,120.1
190,squared_error,20,1.0,1,119.4
30,absolute_error,5,5.0,18,0.0
110,absolute_error,16,9.75,13,100.91
170,absolute_error,18,0.25,12,100.59
20,squared_error,10,9.5,4,116.0
200,absolute_error,7,3.25,2,0.0
190,absolute_error,7,6.0,5,100.53
140,absolute_error,18,3.25,17,101.43
200,squared_error,19,4.5,18,120.77
60,poisson,17,5.25,8,119.89
200,absolute_error,16,0.0,10,0.0
30,poisson,2,6.0,19,119.56
90,poisson,11,0.0,14,118.37
10,poisson,4,2.75,7,121.33
170,absolute_error,10,6.5,20,0.0
130,absolute_error,19,10.0,17,0.0
190,absolute_error,6,7.5,15,100.53
170,squared_error,5,9.5,10,120.12
130,poisson,19,4.75,3,120.51
60,squared_error,18,6.25,4,121.0
20,poisson,16,9.75,18,122.33
110,squared_error,4,4.5,13,119.33
150,poisson,4,8.75,5,119.51
100,squared_error,5,10.0,13,120.47
80,absolute_error,17,0.25,2,0.0
60,squared_error,14,2.75,9,120.22
120,poisson,1,10.0,4,119.67
120,absolute_error,9,7.5,11,0.0
120,poisson,8,0.75,13,120.28
110,poisson,1,1.25,3,119.33
180,squared_error,12,0.5,9,119.63
100,poisson,6,0.25,5,120.4
70,poisson,20,0.25,20,120.95
110,absolute_error,6,2.75,14,100.91
160,absolute_error,17,3.75,6,100.63
70,poisson,2,1.5,4,118.76
190,squared_error,6,4.5,1,119.54
70,poisson,7,8.5,6,119.33
140,absolute_error,12,7.75,13,0.0
30,absolute_error,7,0.75,19,0.0
160,absolute_error,14,4.0,14,101.25
90,absolute_error,3,9.75,6,101.11
10,absolute_error,4,6.75,13,0.0
20,absolute_error,7,1.25,16,0.0
180,absolute_error,19,5.75,10,101.11
10,squared_error,9,0.5,13,126.0
110,poisson,11,4.25,14,119.94
170,squared_error,16,7.25,7,120.59
80,poisson,7,7.25,18,118.83
30,absolute_error,15,0.5,2,0.0
60,squared_error,16,0.25,7,118.56
200,poisson,20,5.5,14,119.4
180,squared_error,12,5.0,1,120.04
170,squared_error,11,1.5,19,119.06
140,poisson,1,0.5,13,121.0
170,squared_error,1,2.75,13,121.29
80,squared_error,13,7.5,15,121.17
110,absolute_error,20,10.0,4,100.91
110,poisson,17,1.25,8,122.42
130,poisson,19,3.5,7,120.41
110,squared_error,19,2.0,19,118.24
120,absolute_error,4,8.5,3,0.0
170,absolute_error,20,6.5,16,0.0
10,poisson,7,6.5,15,122.67
190,absolute_error,18,3.75,17,0.0
60,squared_error,19,9.25,16,119.0
130,poisson,2,3.25,10,120.36
110,squared_error,8,8.75,3,119.82
130,squared_error,17,5.0,9,119.23
170,poisson,4,2.25,20,120.63
80,squared_error,20,1.5,19,121.42
50,squared_error,18,1.0,12,121.47
180,absolute_error,12,8.75,12,101.11
110,squared_error,7,6.25,9,118.67
150,poisson,18,9.5,10,119.96
140,poisson,3,6.75,5,121.43
50,absolute_error,8,4.5,12,0.0
80,absolute_error,14,4.5,10,0.0
90,squared_error,7,2.75,8,119.48
130,poisson,8,3.0,8,119.03
40,absolute_error,16,2.5,18,0.0
120,squared_error,14,1.5,16,120.83
150,absolute_error,19,7.25,14,100.67
80,squared_error,16,4.5,13,121.08
80,poisson,10,5.25,16,121.58
90,poisson,2,6.5,12,119.19
190,poisson,10,3.25,10,120.14
120,poisson,3,2.5,3,119.06
170,absolute_error,15,5.0,16,0.0
30,poisson,19,9.5,12,119.56
10,absolute_error,19,2.0,1,0.0
80,absolute_error,8,7.75,17,0.0
90,squared_error,12,5.25,7,118.59
140,squared_error,19,5.0,2,118.57
10,absolute_error,3,6.25,15,0.0
60,squared_error,3,8.25,10,120.44
40,squared_error,16,5.0,12,119.33
70,poisson,14,5.75,2,120.0
100,squared_error,14,0.75,15,121.2
90,poisson,2,1.0,12,121.85
40,squared_error,6,6.0,19,118.33
120,absolute_error,3,0.75,19,101.67
170,squared_error,13,0.25,19,119.88
30,poisson,19,6.0,14,120.89
130,absolute_error,17,3.75,15,0.0
150,poisson,2,7.0,12,121.42
170,absolute_error,20,4.5,18,101.76
90,poisson,13,0.75,15,120.0
110,squared_error,9,9.5,20,119.39
170,squared_error,19,10.0,4,120.43
10,poisson,17,9.25,17,120.67
150,squared_error,2,4.75,13,117.78
40,squared_error,1,4.25,16,122.83
140,absolute_error,19,9.0,11,0.0
140,squared_error,20,2.0,8,119.67
110,poisson,10,2.25,13,120.06
140,absolute_error,1,8.75,14,0.0
130,poisson,4,10.0,1,121.03
120,squared_error,7,1.75,14,119.94
170,poisson,14,3.25,16,120.47
40,squared_error,10,4.5,6,119.83
120,poisson,1,9.25,20,118.61
140,poisson,10,6.0,12,120.24
190,absolute_error,9,0.75,18,0.0
130,poisson,13,6.5,18,119.79
110,absolute_error,8,9.75,6,0.0
160,squared_error,5,2.75,6,119.33
90,absolute_error,2,3.75,2,0.0
130,squared_error,16,6.5,11,120.21
10,absolute_error,6,5.0,17,0.0
190,poisson,6,8.25,3,120.74
170,squared_error,13,1.5,6,119.84
190,poisson,12,6.25,10,119.93
90,absolute_error,18,4.25,12,101.11
80,squared_error,14,7.5,2,119.42
30,squared_error,5,5.75,20,121.33
60,squared_error,11,4.0,13,118.11
80,squared_error,15,7.25,13,120.83
20,absolute_error,12,5.0,10,0.0
70,squared_error,10,8.5,6,121.05
60,poisson,2,0.5,8,120.89
170,squared_error,11,1.5,20,119.57
100,squared_error,11,3.75,1,121.6
130,squared_error,2,10.0,20,120.41
90,poisson,14,8.5,5,121.63
180,absolute_error,15,1.75,3,0.0
90,poisson,8,9.5,17,118.67
50,absolute_error,16,2.25,17,0.0
120,absolute_error,4,9.5,10,0.0
50,squared_error,13,4.25,6,121.6
30,absolute_error,14,3.0,1,103.33
20,absolute_error,12,9.75,7,0.0
200,absolute_error,3,8.25,18,101.0
100,poisson,5,4.25,1,118.27
20,absolute_error,7,4.75,14,0.0
70,absolute_error,4,10.0,19,0.0
30,absolute_error,17,6.5,12,0.0
40,absolute_error,14,9.0,3,102.5
70,absolute_error,9,1.5,9,0.0
90,absolute_error,12,3.25,14,0.0
110,squared_error,3,3.75,6,119.76
130,poisson,4,0.75,16,118.72
110,squared_error,12,0.75,2,121.21
70,absolute_error,1,8.5,6,0.0
110,poisson,11,4.0,12,118.79
150,poisson,3,1.0,19,120.31
90,poisson,16,1.5,8,118.96
120,squared_error,13,7.75,13,119.5
190,absolute_error,20,3.25,7,0.0
190,squared_error,8,7.75,3,119.65
30,squared_error,20,6.5,9,119.33
40,poisson,15,4.5,5,115.5
90,absolute_error,9,2.75,2,0.0
170,absolute_error,1,3.25,7,101.18
120,squared_error,3,9.0,11,119.22
70,poisson,7,5.75,18,118.1
30,squared_error,9,1.0,8,118.44
130,squared_error,19,5.0,12,120.1
60,squared_error,15,4.5,3,119.33
150,poisson,9,6.75,12,120.89
130,absolute_error,8,7.25,13,0.0
30,absolute_error,13,7.5,11,0.0
60,absolute_error,1,2.0,1,101.67
160,poisson,15,3.5,16,120.54
190,absolute_error,10,9.25,6,0.0
200,poisson,9,7.25,2,120.07
160,squared_error,14,7.75,13,119.71
50,absolute_error,17,4.0,17,0.0
190,squared_error,14,7.5,11,119.86
180,poisson,20,1.25,7,119.22
90,poisson,2,8.75,12,121.78
200,squared_error,2,8.75,17,121.63
80,squared_error,10,0.5,11,121.42
20,poisson,17,7.0,5,120.0
40,poisson,16,5.5,2,120.83
40,absolute_error,1,3.5,16,105.0
160,squared_error,12,5.25,2,120.0
10,squared_error,9,4.75,8,119.33
30,poisson,8,1.5,10,122.0
30,absolute_error,8,4.5,6,0.0
100,absolute_error,18,8.5,13,0.0
90,squared_error,8,6.0,4,119.78
30,squared_error,1,7.75,11,120.67
80,poisson,9,2.75,19,119.92
120,poisson,15,8.0,14,119.44
150,poisson,5,4.0,5,119.29
80,absolute_error,16,5.75,17,0.0
120,squared_error,17,6.5,19,120.44
40,squared_error,19,1.5,20,120.33
180,absolute_error,19,2.5,2,100.56
170,absolute_error,3,7.25,15,100.59
130,absolute_error,2,4.25,8,0.0
130,squared_error,14,8.5,20,120.31
200,poisson,1,0.5,10,120.27
170,squared_error,16,3.5,4,120.27
80,absolute_error,3,4.5,5,0.0
70,absolute_error,11,6.75,3,101.43
70,absolute_error,15,0.75,5,0.0
10,absolute_error,1,6.5,15,0.0
40,squared_error,11,0.75,2,122.5
100,squared_error,7,5.5,14,120.4
40,squared_error,5,8.25,9,119.67
130,squared_error,15,9.0,9,119.85
80,absolute_error,16,9.25,20,0.0
80,poisson,11,3.75,17,120.58
180,absolute_error,16,6.25,11,0.0
200,poisson,18,9.0,19,119.07
80,absolute_error,4,0.75,16,101.25
170,squared_error,11,4.25,2,121.18
170,absolute_error,7,10.0,13,0.0
140,absolute_error,10,6.5,18,100.71
200,squared_error,17,2.0,1,118.97
40,squared_error,8,2.25,17,120.17
180,absolute_error,17,7.5,20,0.0
190,squared_error,12,8.75,18,119.4
80,poisson,10,0.0,10,119.17
170,absolute_error,18,7.5,18,0.0
40,squared_error,9,7.25,3,121.67
150,squared_error,15,5.5,13,120.62
200,poisson,18,9.75,17,119.67
70,poisson,10,6.0,10,118.57
70,poisson,6,7.25,5,121.9
200,poisson,16,3.5,19,120.17
60,poisson,9,7.5,13,120.67
120,absolute_error,16,7.5,4,0.0
70,poisson,17,8.75,13,120.48
170,squared_error,6,3.0,18,120.67
180,absolute_error,12,9.5,17,100.56
30,absolute_error,13,6.0,11,0.0
130,poisson,5,9.0,14,119.79
20,absolute_error,16,1.0,10,0.0
30,absolute_error,3,7.5,2,0.0
40,poisson,5,5.5,10,120.33
190,absolute_error,5,4.75,1,0.0
150,poisson,6,7.0,17,119.82
80,squared_error,4,7.5,16,118.0
40,squared_error,11,5.75,14,120.83
150,absolute_error,3,2.5,5,101.33
130,absolute_error,9,1.25,15,0.0
20,squared_error,16,1.75,7,122.0
50,squared_error,5,3.75,7,119.33
140,squared_error,11,1.25,17,120.29
190,absolute_error,16,4.25,16,100.53
50,absolute_error,14,8.25,2,0.0
170,absolute_error,2,1.75,16,0.0
110,poisson,14,5.0,10,119.03
110,poisson,12,1.25,15,120.48
10,poisson,10,2.0,11,121.33
50,poisson,2,5.25,3,120.13
60,absolute_error,20,2.25,2,101.67
160,squared_error,6,3.0,12,119.46
120,squared_error,19,8.0,14,119.5
190,poisson,4,9.5,4,118.98
200,absolute_error,20,3.75,11,0.0
120,poisson,2,4.5,16,121.5
10,squared_error,19,7.75,13,125.33
150,squared_error,6,5.25,8,118.67
180,absolute_error,20,5.5,7,0.0
20,squared_error,18,2.5,9,120.0
70,squared_error,13,5.0,5,121.24
100,absolute_error,14,4.75,1,101.0
170,poisson,16,9.75,1,119.33
140,squared_error,6,7.0,7,120.19
90,poisson,1,0.75,16,118.74
80,squared_error,4,5.25,6,119.92
60,squared_error,15,8.5,11,120.22
120,squared_error,15,6.75,19,122.17
10,absolute_error,16,5.75,11,0.0
50,absolute_error,19,9.5,5,0.0
160,poisson,12,6.5,2,118.5
180,squared_error,1,1.75,15,120.19
100,poisson,2,5.25,8,118.93
10,poisson,12,8.0,6,120.0
180,squared_error,1,5.25,13,120.33
110,squared_error,14,4.0,15,119.76
120,absolute_error,19,7.0,4,100.83
130,absolute_error,19,0.5,20,0.0
180,poisson,19,9.75,12,121.19
30,poisson,13,7.25,9,116.89
120,poisson,2,1.75,10,120.0
30,absolute_error,7,1.75,18,0.0
120,poisson,4,2.75,6,120.78
80,squared_error,8,10.0,10,121.5
20,poisson,14,7.25,13,118.67
20,poisson,11,4.75,18,120.0
40,absolute_error,18,4.25,9,102.5
150,absolute_error,16,5.0,7,0.0
150,squared_error,16,9.5,18,118.58
200,absolute_error,4,3.75,8,100.5
170,squared_error,6,4.0,11,118.67
50,squared_error,1,3.0,18,117.6
160,squared_error,11,1.75,16,120.12
190,absolute_error,17,7.75,19,0.0
170,squared_error,15,0.25,16,120.39
180,poisson,16,6.5,3,119.7
140,squared_error,8,4.5,18,120.33
100,poisson,17,4.5,5,117.8
70,poisson,7,1.5,11,120.67
180,poisson,12,1.5,8,120.78
30,poisson,8,3.0,14,120.44
30,squared_error,2,1.75,6,121.78
200,squared_error,17,0.25,1,121.47
50,poisson,13,5.25,6,120.0
80,poisson,10,2.5,17,119.17
180,poisson,18,5.75,13,120.26
20,poisson,15,7.25,4,118.0
50,squared_error,19,7.25,9,120.8
40,poisson,3,2.25,11,122.33
80,poisson,16,9.5,11,120.25
140,absolute_error,9,2.5,14,0.0
150,poisson,11,0.0,20,119.87
170,squared_error,16,0.5,1,120.47
80,squared_error,9,4.25,20,119.08
120,absolute_error,4,0.25,8,102.5
140,absolute_error,16,6.25,7,0.0
20,squared_error,19,8.25,5,120.33
90,squared_error,1,6.5,2,120.67
70,poisson,2,6.5,20,118.38
60,poisson,20,7.5,11,119.22
80,squared_error,13,2.5,8,119.17
100,absolute_error,6,5.0,17,0.0
130,poisson,18,0.75,18,119.85
160,absolute_error,2,0.5,7,0.0
150,squared_error,10,1.25,9,119.69
180,squared_error,5,8.25,4,119.85
200,squared_error,6,7.75,13,120.47
30,poisson,6,7.75,1,120.67
100,squared_error,12,5.0,9,119.47
120,absolute_error,7,9.5,6,101.67
170,absolute_error,15,6.0,11,0.0
150,squared_error,11,4.5,10,120.71
200,absolute_error,6,9.75,7,0.0
110,squared_error,5,1.5,5,119.52
90,absolute_error,12,9.5,5,0.0
20,absolute_error,18,5.75,20,0.0
50,squared_error,13,2.25,4,117.33
90,squared_error,16,2.25,10,119.56
50,squared_error,6,6.5,1,118.27
130,squared_error,2,5.5,15,120.56
170,squared_error,11,4.0,2,119.76
40,poisson,10,5.0,13,120.33
150,poisson,3,5.0,16,119.42
190,poisson,8,1.5,2,120.77
80,squared_error,16,3.25,6,121.42
70,poisson,16,7.75,20,120.38
170,squared_error,2,2.0,6,121.45
