DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
4.274,3.102,3.009,4.405,5.115,5.82,3.326,3.404,3.542,194.811,3.919,3.511,1.681,1.507,2.938,3.394,3.836,2.422,4.495,4.014,5.725,3.0,4.933,3.802,4.495,3.886,2.0,4859.319
2.046,5.886,3.522,4.049,5.08,3.654,2.245,5.237,2.029,233.585,3.29,3.454,3.673,2.129,2.117,2.328,1.83,3.311,4.834,3.924,2.265,3.0,1.603,3.166,1.231,3.507,2.0,3017.296
3.269,1.006,3.607,3.009,4.821,3.459,1.793,1.443,2.701,199.197,2.669,3.418,3.754,2.364,2.085,3.582,3.393,2.337,4.319,3.229,2.651,3.0,1.011,3.79,4.701,3.172,2.0,8250.308
3.194,4.035,4.117,4.566,8.218,3.457,2.584,3.667,4.336,128.483,3.589,4.325,2.453,2.089,2.564,1.668,1.075,2.95,3.261,3.281,3.921,3.0,5.831,3.936,4.297,3.017,2.0,994.357
3.253,2.917,3.765,1.534,3.128,5.147,3.928,5.429,2.458,243.509,3.758,4.871,2.907,3.429,2.505,3.707,3.423,3.249,4.762,1.959,2.375,3.0,5.518,3.308,4.59,3.231,2.0,1903.986
2.637,3.825,4.78,4.348,8.436,4.842,2.669,5.249,3.481,55.186,2.585,3.567,4.813,2.657,2.64,5.807,2.34,3.49,4.508,2.146,2.225,3.0,3.046,3.801,3.262,3.503,2.0,512.441
4.726,3.088,3.273,2.524,6.682,5.602,2.754,5.51,3.02,249.31,2.032,4.85,3.871,2.767,2.462,5.058,2.111,3.999,3.134,4.381,4.418,3.0,4.11,3.426,3.388,3.638,2.0,12938.553
3.623,3.069,3.71,2.886,8.003,4.602,4.066,5.091,2.85,247.396,2.808,3.684,4.662,2.693,2.734,3.512,4.774,4.857,4.847,3.558,3.36,3.0,2.095,3.358,1.373,3.205,2.0,7807.387
2.43,4.793,4.63,1.442,7.274,4.39,2.681,5.838,4.803,265.075,1.003,3.287,4.324,1.787,2.158,4.55,1.749,4.613,4.856,3.371,4.105,3.0,5.918,3.526,2.794,3.185,2.0,4354.871
4.839,2.915,4.295,2.887,9.412,5.275,4.618,1.856,4.871,174.425,1.629,4.086,1.265,1.611,2.046,2.049,1.323,4.68,3.019,1.509,5.985,3.0,2.577,3.599,3.61,3.862,2.0,48266.745
2.623,1.17,4.015,3.311,3.035,3.942,1.509,5.32,1.031,177.321,3.444,4.918,3.83,2.541,2.445,4.479,1.29,3.724,3.247,2.479,5.503,3.0,1.024,3.526,4.646,3.064,2.0,6841.824
3.408,3.465,4.221,2.12,4.389,4.934,3.212,5.24,1.535,228.058,3.962,4.582,3.345,2.347,2.972,1.279,4.093,3.624,3.609,2.037,4.61,3.0,2.957,3.452,4.627,3.238,2.0,6961.414
2.076,5.942,3.399,4.413,3.644,3.54,2.418,3.655,4.775,414.436,3.395,3.75,4.308,1.507,2.292,4.793,4.248,4.105,4.044,4.656,4.496,3.0,3.692,3.461,3.202,3.839,2.0,4085.839
4.796,3.279,4.691,1.288,8.603,5.115,2.714,2.286,4.783,322.411,3.702,3.119,4.587,1.21,2.176,5.742,3.662,2.306,4.938,1.594,2.951,3.0,2.328,3.137,4.608,3.025,2.0,8096.462
4.12,4.607,3.93,3.536,8.74,5.621,4.155,2.519,1.03,308.802,3.998,4.378,2.145,3.199,2.537,5.657,2.3,2.875,3.907,4.968,2.899,3.0,2.301,3.869,3.106,3.916,2.0,5861.432
4.506,2.034,3.4,4.631,6.986,4.018,2.932,4.222,1.056,120.31,1.404,4.655,1.627,1.3,2.845,3.115,1.947,3.542,3.426,1.938,3.753,3.0,3.081,3.611,2.573,3.423,2.0,9582.459
2.521,3.39,4.661,1.187,9.742,5.139,2.359,3.249,3.946,123.589,3.3,4.125,1.179,1.814,2.148,1.656,4.859,4.736,4.672,3.545,2.645,3.0,3.195,3.62,3.151,3.821,2.0,6605.058
2.852,5.35,4.926,1.722,4.823,4.057,2.798,5.601,3.255,69.925,3.571,4.51,2.241,3.791,2.426,4.521,1.119,2.68,3.084,2.944,5.513,3.0,3.956,3.836,1.853,3.498,2.0,1471.005
3.823,4.055,3.028,3.804,8.017,4.018,4.62,1.133,1.699,11.482,1.336,4.592,3.263,3.87,2.45,3.971,4.526,3.496,4.017,2.064,5.661,3.0,2.888,3.72,2.597,3.605,2.0,504.792
3.66,5.01,4.898,1.326,6.274,3.912,4.916,5.322,3.339,175.476,2.084,3.978,1.791,3.52,2.272,1.373,2.05,4.192,4.719,3.538,4.283,3.0,1.885,3.343,3.71,3.714,2.0,7828.434
4.577,1.719,3.319,4.984,9.058,3.755,1.463,2.716,1.481,26.852,2.467,3.275,4.289,1.233,2.46,3.538,4.95,4.935,3.953,4.5,2.038,3.0,4.35,3.954,1.023,3.346,2.0,745.725
2.559,5.529,3.754,4.44,6.847,3.267,1.908,4.975,4.763,50.789,1.147,3.709,3.573,2.305,2.55,4.274,1.996,2.049,4.428,1.157,4.927,3.0,4.22,3.114,1.462,3.929,2.0,853.344
4.22,4.672,3.252,1.904,3.993,5.225,2.74,5.021,4.958,389.088,3.478,4.122,2.875,2.45,2.813,3.981,2.773,3.234,3.255,1.108,3.99,3.0,1.473,3.58,3.179,3.352,2.0,27698.241
2.265,5.499,4.852,3.549,9.34,3.455,1.135,2.76,3.374,266.371,1.237,4.807,3.635,2.148,2.932,2.875,2.911,3.907,3.349,1.511,2.228,3.0,4.317,3.558,3.958,3.437,2.0,3234.299
4.176,2.36,4.816,3.348,9.119,4.938,1.388,4.602,2.814,166.733,2.532,3.599,2.185,3.401,2.167,2.274,1.527,2.677,3.239,3.838,2.798,3.0,5.403,3.647,1.419,3.473,2.0,4533.869
3.005,1.171,3.905,3.448,3.52,4.482,4.638,4.465,1.368,250.56,1.039,4.659,4.965,1.593,2.431,3.477,3.819,2.313,3.177,2.197,3.699,3.0,2.108,3.707,2.561,3.409,2.0,7817.892
4.984,4.999,3.078,3.4,9.974,4.893,2.154,1.309,4.603,185.908,3.788,3.569,4.9,2.783,2.956,2.892,1.119,2.969,4.024,1.648,3.798,3.0,2.195,3.503,4.991,3.481,2.0,6340.693
2.209,2.108,3.934,1.836,4.768,5.293,3.368,1.682,1.737,397.376,1.613,4.592,1.601,2.116,2.873,3.647,3.926,4.402,3.096,3.749,4.715,3.0,3.77,3.728,3.227,3.689,2.0,26430.462
2.756,5.825,3.711,3.291,5.622,4.172,2.289,2.486,2.832,172.78,1.222,4.712,4.223,1.445,2.914,1.446,3.264,4.243,3.662,4.33,2.49,3.0,2.844,3.022,2.02,3.008,2.0,3975.695
4.368,2.633,3.471,2.781,6.336,5.415,3.513,4.344,1.331,94.6,3.533,3.652,4.173,1.06,2.762,2.244,4.192,2.184,4.29,2.984,3.773,3.0,1.699,3.753,1.699,3.836,2.0,5523.269
3.822,1.389,3.923,3.211,7.402,5.917,4.731,5.502,4.986,76.721,1.801,4.356,2.252,1.139,2.684,4.166,2.934,3.048,3.126,3.501,3.114,3.0,1.845,3.609,1.435,3.996,2.0,5714.277
4.618,5.116,4.27,1.802,3.798,3.786,2.855,3.789,1.29,188.627,2.784,3.09,3.195,3.36,2.695,4.978,4.576,2.426,3.424,4.454,5.442,3.0,4.615,3.916,4.041,3.648,2.0,3180.472
3.77,3.776,4.298,2.696,4.072,4.027,1.003,2.263,2.303,213.742,3.156,4.907,2.33,1.308,2.384,3.479,2.479,2.615,3.617,2.243,5.912,3.0,4.899,3.483,1.94,3.893,2.0,11701.681
3.842,4.534,4.187,1.536,7.181,5.234,3.8,2.203,3.199,316.587,3.347,3.831,2.911,2.333,2.899,5.612,3.255,2.018,4.896,4.747,4.592,3.0,4.873,3.999,2.01,3.095,2.0,4472.772
4.964,2.935,3.535,4.883,8.914,3.255,2.682,2.749,1.865,71.215,1.965,3.071,1.254,1.67,2.511,5.917,4.748,3.297,4.084,1.456,3.455,3.0,3.748,3.901,1.836,3.089,2.0,2500.414
3.772,3.85,3.054,3.567,3.661,4.953,3.535,1.177,1.05,123.989,1.832,3.526,3.838,2.074,2.2,1.835,3.913,4.083,3.192,4.382,2.002,3.0,1.302,3.937,1.727,3.874,2.0,8791.735
2.234,1.914,4.544,3.726,6.511,4.137,4.168,5.575,1.381,278.573,3.776,3.252,4.029,3.902,2.044,3.297,1.457,2.455,4.71,1.048,4.02,3.0,1.67,3.707,1.162,3.868,2.0,6283.675
3.268,1.348,3.448,1.392,9.471,4.661,3.018,4.895,2.133,66.332,1.369,4.494,2.574,2.387,2.016,5.663,3.862,2.399,3.025,1.554,5.717,3.0,5.541,3.6,3.629,3.003,2.0,2134.121
4.598,1.788,4.967,1.411,5.714,4.201,2.217,1.128,2.156,90.838,3.764,4.579,1.337,1.351,2.449,4.434,3.775,2.564,3.45,2.126,2.568,3.0,1.645,3.519,3.19,3.159,2.0,6703.699
3.04,5.787,3.919,1.237,7.598,5.784,1.827,5.869,3.733,307.383,1.025,4.584,4.318,2.34,2.646,5.849,3.39,3.374,4.032,3.365,2.943,3.0,4.825,3.568,1.156,3.785,2.0,7329.375
4.42,4.154,3.889,4.947,8.298,5.724,4.653,3.995,3.857,307.879,1.125,4.971,4.706,2.63,2.957,5.351,3.464,3.399,3.521,1.782,2.613,3.0,3.429,3.112,4.329,3.036,2.0,4147.627
2.336,5.638,4.102,2.49,8.826,4.042,4.688,3.226,3.818,264.977,2.939,3.589,1.891,3.833,2.483,2.819,4.924,3.058,3.403,4.918,4.042,3.0,2.337,3.353,2.83,3.029,2.0,3217.292
3.436,3.459,4.982,3.498,5.833,3.894,1.913,3.77,2.936,395.926,3.816,4.631,4.276,2.457,2.578,3.173,4.681,4.267,4.675,2.083,3.809,3.0,1.176,3.936,2.446,3.248,2.0,12683.245
2.297,5.456,4.721,3.436,5.441,5.942,3.216,5.859,1.106,36.729,1.739,4.527,2.867,2.488,2.42,4.978,4.933,4.97,3.371,2.448,4.587,3.0,2.581,3.09,4.27,3.113,2.0,1055.388
3.303,5.821,3.483,1.877,3.627,3.32,4.911,3.375,4.103,374.825,1.591,3.01,4.317,2.436,2.825,1.694,1.406,3.173,4.486,1.914,5.227,3.0,4.15,3.226,1.579,3.717,2.0,12002.066
4.836,4.468,4.246,3.706,3.448,4.293,1.783,3.869,4.615,343.899,3.345,3.086,4.596,3.565,2.472,5.939,4.952,4.466,3.547,2.029,3.85,3.0,2.46,3.491,1.08,3.652,2.0,12630.218
3.956,4.585,3.983,4.083,4.309,4.911,3.963,5.336,3.594,156.776,1.448,4.331,3.677,1.676,2.387,1.897,2.536,2.834,4.592,3.015,2.29,3.0,4.364,3.833,3.171,3.19,2.0,2429.426
3.925,4.17,4.917,4.751,3.561,3.972,4.532,3.112,1.206,17.952,3.094,3.44,2.745,1.146,2.976,4.6,4.775,4.424,4.667,3.2,5.209,3.0,1.566,3.836,3.777,3.454,2.0,537.884
4.29,1.626,4.87,1.093,9.675,5.8,4.785,4.634,2.823,36.19,1.923,3.088,1.2,1.353,2.311,2.894,4.637,4.566,4.769,4.519,4.19,3.0,1.627,3.029,2.111,3.57,2.0,4841.211
2.49,5.63,3.548,2.226,3.925,3.686,2.562,2.511,1.987,290.013,1.179,4.35,4.127,2.976,2.263,4.022,3.482,4.653,3.219,3.831,5.946,3.0,4.641,3.141,2.954,3.067,2.0,7218.875
2.589,2.8,3.19,3.776,9.483,3.752,2.799,4.967,3.44,41.817,3.067,4.774,1.284,1.881,2.385,4.753,2.585,3.494,4.979,1.572,3.508,3.0,5.471,3.886,3.921,3.276,2.0,533.223
2.837,3.977,4.935,2.375,5.378,4.197,2.883,1.77,2.494,145.682,1.563,4.911,4.438,1.233,2.29,2.377,2.416,2.474,4.38,2.662,4.746,3.0,4.212,3.821,1.093,3.636,2.0,5633.481
3.924,1.655,3.863,3.094,9.399,4.89,1.052,1.064,3.318,90.905,3.646,4.184,1.395,2.715,2.48,4.346,1.167,4.56,4.917,1.753,2.628,3.0,3.901,3.15,4.284,3.11,2.0,4572.77
4.747,5.659,3.013,2.954,5.926,3.29,2.845,3.062,1.388,50.564,2.53,3.972,2.201,3.078,2.72,5.753,2.89,3.806,4.966,4.146,4.985,3.0,2.187,3.251,2.108,3.809,2.0,2206.765
2.776,2.967,3.325,1.919,4.399,3.753,4.242,1.282,1.799,276.171,3.224,3.915,2.558,1.453,2.202,4.602,3.131,4.593,4.048,2.963,5.328,3.0,1.092,3.577,1.822,3.172,2.0,25800.187
4.055,2.15,4.219,4.017,6.395,3.65,3.086,5.684,2.723,213.196,1.99,4.553,2.623,1.506,2.145,5.467,1.312,2.854,3.366,1.903,4.77,3.0,4.326,3.618,2.092,3.869,2.0,8498.223
4.379,4.827,3.891,4.365,4.179,5.178,3.267,4.704,3.351,7.117,2.001,4.552,1.527,1.966,2.644,4.544,3.129,4.405,4.234,2.304,5.688,3.0,1.712,3.363,1.065,3.194,2.0,741.917
3.826,1.447,4.513,4.004,6.185,5.608,4.095,3.323,3.365,363.118,1.74,4.402,1.078,3.612,2.413,2.368,2.445,4.024,4.509,3.754,3.919,3.0,5.452,3.355,4.229,3.402,2.0,8938.656
2.56,5.749,4.505,3.535,5.629,4.611,1.363,4.755,1.179,211.789,3.117,3.919,3.948,3.604,2.071,3.137,2.149,3.264,4.373,1.189,2.661,3.0,3.301,3.228,2.285,3.431,2.0,3208.961
3.318,2.745,4.123,3.883,4.296,3.442,3.599,5.203,1.714,393.632,1.182,3.577,2.683,2.669,2.792,4.9,3.036,2.644,4.108,2.697,4.656,3.0,3.302,3.992,3.767,3.561,2.0,9025.548
3.176,1.909,4.969,3.341,7.07,5.025,4.461,2.614,4.155,30.816,3.242,4.76,3.631,3.416,2.572,3.346,3.245,4.575,3.838,1.927,4.469,3.0,4.335,3.132,1.907,3.121,2.0,793.806
2.59,5.52,4.244,2.514,4.155,4.949,4.308,1.939,1.521,8.781,3.554,4.041,2.33,2.567,2.979,5.916,3.024,3.665,3.807,1.008,2.769,3.0,4.93,3.626,3.853,3.413,2.0,86.72
3.638,3.721,3.594,1.585,9.809,3.848,2.397,4.918,3.817,302.693,2.17,4.891,2.773,3.234,2.762,5.751,3.432,3.571,4.851,3.159,3.156,3.0,4.305,3.165,3.285,3.127,2.0,5128.284
4.271,3.171,4.159,3.465,9.24,5.859,4.235,3.606,4.123,382.752,1.676,4.569,2.849,1.337,2.899,1.928,1.434,2.444,3.165,2.442,5.416,3.0,3.498,3.105,1.794,3.582,2.0,31706.755
4.785,5.899,3.312,4.615,3.443,3.203,1.717,2.544,1.896,194.214,2.383,4.124,4.566,2.637,2.704,3.149,2.221,2.056,4.123,4.719,4.451,3.0,3.612,3.617,3.115,3.904,2.0,2691.727
3.233,3.63,4.318,4.54,9.458,4.252,4.459,2.294,2.452,49.823,2.405,3.25,3.242,3.154,2.441,2.862,3.488,4.346,4.365,4.432,4.771,3.0,3.309,3.374,2.944,3.275,2.0,1109.375
3.893,1.804,3.205,2.12,6.593,5.3,1.566,2.2,4.964,213.953,3.956,3.889,3.951,1.61,2.325,4.536,3.599,2.352,4.948,2.448,5.808,3.0,3.899,3.442,4.072,3.645,2.0,9852.91
3.351,1.312,3.421,3.748,9.884,3.517,3.413,5.799,4.715,242.536,1.384,3.358,3.503,1.269,2.971,2.769,2.724,4.058,4.953,3.926,5.332,3.0,4.769,3.878,4.92,3.24,2.0,5745.824
3.121,4.175,3.505,2.167,4.181,4.483,2.295,4.07,1.373,317.333,1.485,3.925,2.187,2.957,2.664,2.931,2.509,4.142,3.18,3.404,2.724,3.0,3.182,3.952,4.259,3.47,2.0,14512.011
2.651,2.884,3.462,2.427,9.346,4.637,2.81,3.917,1.803,121.699,1.543,4.161,2.429,3.624,2.929,1.368,3.369,2.949,4.656,4.977,2.798,3.0,4.091,3.314,2.868,3.449,2.0,2442.536
4.572,3.474,3.567,3.657,9.512,4.301,1.346,1.645,1.968,234.164,3.403,4.54,4.398,1.559,2.771,5.862,3.052,3.625,4.792,2.706,3.501,3.0,3.123,3.893,2.525,3.137,2.0,7100.739
2.414,5.982,3.188,2.806,4.161,4.493,3.917,2.896,4.809,186.751,2.122,3.23,1.179,3.011,2.512,2.492,4.019,4.65,3.853,1.74,2.603,3.0,3.006,3.952,4.839,3.674,2.0,5510.226
2.283,5.127,3.849,3.208,6.032,4.163,4.032,4.982,4.17,127.533,1.888,3.918,2.219,3.733,2.742,2.526,3.496,4.197,3.637,2.578,2.371,3.0,3.871,3.197,2.509,3.811,2.0,1956.358
2.432,2.657,3.838,4.804,4.623,4.631,1.076,4.915,3.349,78.715,3.792,4.479,2.715,3.158,2.7,5.19,3.513,4.557,3.525,1.105,4.755,3.0,2.636,3.838,2.054,3.152,2.0,2434.637
4.094,5.376,3.659,1.835,3.318,4.459,4.243,2.291,2.329,314.632,3.38,4.239,1.374,3.832,2.015,2.264,1.402,2.599,4.092,1.023,5.457,3.0,1.384,3.105,1.733,3.339,2.0,29890.613
4.075,2.476,4.876,3.649,3.962,3.007,2.728,1.092,3.275,327.562,2.036,3.739,3.642,3.638,2.431,5.958,4.304,3.093,4.589,3.687,3.413,3.0,1.322,3.893,3.419,3.764,2.0,6651.062
2.889,4.028,3.193,1.893,3.092,5.195,2.298,4.846,3.703,21.844,1.705,4.162,2.488,3.511,2.385,4.799,3.162,4.71,4.794,4.781,5.834,3.0,5.48,3.105,3.139,3.313,2.0,671.756
2.115,4.808,4.772,2.998,7.555,3.756,3.46,3.155,2.026,258.001,1.048,3.639,4.275,3.697,2.463,1.505,1.516,3.46,4.124,2.601,4.394,3.0,2.772,3.067,3.13,3.591,2.0,6379.191
4.602,2.592,4.596,3.042,8.822,4.265,2.467,2.041,2.854,129.797,1.708,4.847,2.416,2.243,2.002,1.595,1.515,2.157,4.002,4.32,2.196,3.0,3.703,3.734,1.226,3.885,2.0,7031.313
2.642,4.534,4.613,1.33,3.692,4.156,4.089,2.275,2.563,143.69,1.372,4.365,4.864,2.262,2.352,3.69,2.353,4.096,4.697,2.483,3.592,3.0,3.218,3.882,3.193,3.808,2.0,4358.824
3.479,3.237,4.526,2.038,6.874,5.799,2.802,1.454,4.27,349.852,1.938,4.917,3.201,3.486,2.705,1.683,3.156,2.081,3.95,3.691,5.299,3.0,2.892,3.76,4.407,3.113,2.0,13982.764
4.902,5.279,4.693,2.315,9.296,4.262,2.235,3.841,3.17,37.93,3.526,3.848,4.968,2.613,2.629,3.895,1.609,4.471,3.542,1.941,3.214,3.0,4.4,3.097,1.395,3.222,2.0,1024.535
4.13,4.265,3.631,1.48,5.307,4.643,1.293,1.206,3.906,293.491,2.746,3.966,1.696,3.799,2.409,2.903,2.705,3.891,3.896,1.693,5.531,3.0,5.457,3.521,3.675,3.93,2.0,18691.338
4.942,1.695,4.483,4.111,8.491,3.34,2.476,5.414,2.488,131.505,1.627,3.937,4.471,2.04,2.28,2.519,4.223,2.52,3.969,4.501,5.476,3.0,1.023,3.992,4.303,3.268,2.0,5004.508
4.234,1.152,3.581,4.422,9.542,4.027,4.998,2.931,1.587,234.765,2.128,3.943,2.265,1.96,2.691,1.48,4.445,4.52,4.84,2.361,3.314,3.0,1.095,3.692,3.749,3.658,2.0,14671.04
2.215,1.767,3.423,4.406,8.181,3.493,4.606,1.105,2.638,128.584,3.125,3.48,4.082,2.168,2.178,4.773,3.35,2.755,3.491,1.392,2.001,3.0,3.4,3.191,3.837,3.25,2.0,1278.598
2.199,2.716,3.331,2.986,5.213,3.394,1.771,3.93,1.995,120.493,1.894,4.39,1.576,1.492,2.997,5.885,1.568,4.085,3.66,2.028,3.793,3.0,3.103,3.738,2.897,3.975,2.0,5652.175
2.835,4.628,4.517,1.168,5.284,3.956,3.855,3.635,2.833,395.203,2.156,4.226,2.989,1.291,2.603,1.077,4.333,2.455,4.675,4.905,3.881,3.0,1.139,3.645,4.587,3.225,2.0,9564.344
4.11,5.79,4.246,3.261,8.898,3.017,2.549,2.493,3.566,108.108,2.891,3.345,3.865,2.357,2.315,5.141,3.376,4.798,3.653,1.126,2.168,3.0,4.422,3.545,4.23,3.314,2.0,1344.613
2.09,1.813,4.918,1.537,6.669,3.854,3.963,4.665,2.549,165.959,2.712,3.207,1.803,2.279,2.447,4.719,3.921,2.414,4.149,4.371,4.652,3.0,4.872,3.835,3.803,3.522,2.0,1886.934
2.08,3.231,3.258,3.43,6.783,5.105,1.384,3.22,4.704,326.154,1.382,3.553,2.145,3.835,2.581,4.28,4.356,4.888,4.248,1.978,3.492,3.0,1.17,3.843,2.568,3.359,2.0,23134.6
2.366,1.276,3.514,3.431,8.993,4.655,3.511,1.901,1.471,69.106,1.439,3.738,3.494,3.845,2.484,1.045,1.077,2.181,3.125,1.049,2.631,3.0,4.641,3.57,2.105,3.822,2.0,3193.765
2.327,1.269,4.042,1.117,6.385,4.656,2.963,4.037,4.072,266.528,1.583,4.742,3.638,2.312,2.7,2.424,4.76,2.27,4.7,4.471,4.974,3.0,3.921,3.528,1.041,3.89,2.0,9828.106
3.756,3.201,3.872,2.707,7.561,3.565,1.068,1.753,3.027,330.171,1.159,3.538,1.121,2.108,2.826,2.061,4.779,2.797,3.29,3.243,2.722,3.0,5.254,3.086,1.7,3.871,2.0,15806.999
2.644,2.696,4.268,4.294,4.896,4.716,3.785,3.468,3.91,269.741,1.17,3.825,4.542,2.65,2.314,3.887,1.029,4.676,4.19,1.09,2.867,3.0,1.057,3.509,3.316,3.783,2.0,12507.106
2.751,1.324,3.171,2.564,3.084,4.757,4.972,1.448,2.739,61.316,2.335,3.975,1.029,1.277,2.667,2.378,3.882,2.06,3.516,1.14,3.817,3.0,3.506,3.779,3.56,3.791,2.0,4464.449
4.856,1.871,3.69,1.275,4.758,3.966,3.091,3.989,1.961,366.616,1.929,3.795,4.411,2.683,2.729,4.909,3.864,3.121,4.816,4.522,4.6,3.0,5.081,3.445,4.997,3.033,2.0,6388.748
3.488,2.53,3.159,2.582,6.916,5.099,4.138,2.465,4.68,216.462,3.858,4.974,3.643,1.305,2.949,2.583,1.936,4.387,4.327,1.651,2.68,3.0,2.085,3.802,3.235,3.822,2.0,12419.444
4.661,1.275,3.702,3.492,6.395,3.335,4.089,3.939,2.862,52.464,3.073,3.548,2.658,2.39,2.337,4.031,4.309,4.839,3.078,1.113,3.646,3.0,4.13,3.679,1.758,3.831,2.0,2928.569
4.832,2.267,3.133,4.768,4.167,5.247,1.987,5.313,4.768,247.364,3.038,4.263,4.695,3.872,2.525,5.787,2.057,3.39,3.174,2.363,3.52,3.0,2.477,3.95,4.462,3.96,2.0,7195.903
2.237,3.517,4.179,3.838,6.109,3.265,3.923,2.199,2.914,303.908,1.332,3.804,2.161,2.053,2.749,1.483,4.561,2.325,3.331,1.43,4.452,3.0,2.847,3.673,2.139,3.641,2.0,13197.788
3.255,4.499,3.171,4.824,5.481,5.792,1.023,5.08,1.576,117.289,1.39,4.826,2.012,3.44,2.362,5.785,1.871,2.037,4.135,2.883,4.242,3.0,5.468,3.566,3.828,3.939,2.0,1838.995
4.224,4.699,3.234,3.622,3.348,3.326,3.749,4.581,4.858,66.413,3.592,4.219,3.685,1.04,2.648,2.626,3.326,2.364,4.476,4.031,2.032,3.0,5.026,3.497,3.285,3.936,2.0,433.219
2.011,3.166,3.482,2.349,4.958,3.852,2.817,1.02,2.325,108.826,1.387,4.433,3.624,3.192,2.383,2.94,1.903,2.937,3.883,3.512,4.001,3.0,2.043,3.683,1.39,3.771,2.0,6836.159
3.755,5.814,4.465,2.733,6.974,5.741,2.08,2.753,3.681,51.131,2.113,4.696,1.12,2.106,2.361,4.791,1.673,3.656,4.187,2.654,2.388,3.0,2.166,3.229,3.367,3.21,2.0,2360.321
2.428,3.966,4.18,3.977,4.53,5.88,2.466,5.718,2.262,123.61,1.466,4.92,2.976,3.308,2.952,3.562,4.328,2.195,4.151,1.069,3.78,3.0,1.446,3.113,3.958,3.319,2.0,2613.425
2.095,1.648,3.672,2.774,7.941,5.954,3.594,2.705,4.565,258.247,3.568,4.01,4.538,3.158,2.272,4.872,2.306,4.227,4.467,1.376,2.275,3.0,2.569,3.234,1.94,3.251,2.0,6717.37
4.98,2.667,4.629,4.671,4.286,4.92,1.913,4.023,3.624,215.805,1.538,4.013,1.235,1.61,2.3,5.599,3.943,4.102,4.086,2.331,2.08,3.0,4.769,3.845,4.459,3.876,2.0,6084.409
2.8,4.748,3.988,4.05,7.986,4.245,2.029,1.001,3.79,227.585,1.545,4.571,3.88,1.03,2.566,2.43,3.085,3.283,3.936,4.208,3.537,3.0,3.704,3.407,3.407,3.791,2.0,5733.93
3.868,3.922,4.301,4.555,7.244,4.454,2.775,3.763,3.848,203.236,2.125,4.585,1.517,3.333,2.48,2.952,4.558,2.319,3.338,3.893,4.688,3.0,1.453,3.068,2.819,3.98,2.0,7427.644
4.556,5.411,3.274,2.642,4.155,5.847,2.862,3.073,3.903,317.675,3.44,3.62,3.407,3.702,2.598,3.655,2.676,4.989,4.782,1.978,4.746,3.0,1.644,3.679,1.313,3.231,2.0,30364.518
3.888,1.853,4.817,3.332,4.602,4.484,3.999,4.959,1.33,356.026,1.329,3.004,3.031,2.585,2.084,4.699,3.412,2.505,3.673,1.307,4.309,3.0,5.59,3.361,3.165,3.061,2.0,6641.704
3.348,1.148,3.359,3.132,3.893,5.3,2.514,1.169,4.223,173.241,1.167,3.046,3.766,2.363,2.488,5.247,1.244,2.034,3.267,3.955,3.364,3.0,4.277,3.076,1.592,3.384,2.0,7258.789
4.708,1.63,3.441,1.184,4.007,3.816,2.824,5.945,4.726,369.256,2.449,4.093,3.378,2.403,2.16,3.813,4.206,3.389,4.884,3.447,2.613,3.0,1.753,3.08,2.374,3.621,2.0,19970.671
4.073,1.16,4.719,4.554,6.652,5.195,3.533,2.815,4.316,205.144,1.118,3.829,3.685,3.146,2.465,2.143,1.31,3.004,3.271,4.252,2.051,3.0,5.652,3.287,1.161,3.339,2.0,3098.991
2.72,2.838,4.036,1.62,6.367,5.583,2.87,1.97,2.709,120.802,1.97,3.06,3.791,2.758,2.156,1.139,2.809,4.309,3.78,3.66,4.379,3.0,3.987,3.491,4.414,3.268,2.0,7032.744
3.008,4.269,3.335,3.946,9.204,4.327,3.839,4.598,1.504,54.239,2.144,3.669,4.023,3.853,2.638,3.088,3.251,2.87,3.409,2.878,4.209,3.0,1.552,3.999,1.477,3.005,2.0,1491.624
4.185,4.021,4.332,3.756,7.647,3.921,3.862,3.894,2.306,111.963,1.374,4.702,4.391,1.878,2.5,5.548,1.693,3.289,4.953,1.091,4.731,3.0,1.609,3.478,3.701,3.567,2.0,4573.944
4.277,4.373,4.556,2.349,3.271,5.833,1.08,2.735,4.878,332.957,1.091,3.489,4.797,2.875,2.457,3.11,2.656,4.797,3.695,3.799,5.965,3.0,5.75,3.327,1.981,3.299,2.0,19280.403
2.091,5.647,4.851,1.52,5.22,5.928,2.609,5.974,4.434,235.555,3.411,4.296,3.092,1.03,2.979,5.34,4.834,2.886,3.521,4.225,3.422,3.0,2.45,3.649,4.99,3.031,2.0,2518.48
3.269,4.956,3.457,3.023,3.164,4.804,3.223,5.658,1.596,409.596,2.925,3.518,1.033,3.669,2.004,2.153,1.731,2.333,3.556,4.362,3.899,3.0,1.007,3.613,2.113,3.514,2.0,18593.568
2.413,4.049,4.408,1.829,4.939,3.097,4.134,5.029,2.421,37.63,3.998,4.63,2.501,2.878,2.824,2.434,2.098,2.426,4.602,4.986,3.978,3.0,3.427,3.751,1.362,3.56,2.0,379.246
